"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","Guarulhos","2025-05-05 13:02:11.310877+02",10429,0.00000,2.25364,218,8.74500,2817051
"BR","São Paulo","2025-05-05 01:22:32.55653+02",14593,0.00000,18.59434,48,16.15600,23243300
"BR","São Paulo","2025-05-05 22:35:04.846061+02",14593,0.00000,7.53761,55,8.15400,9422062
"BR","São Paulo","2025-05-05 17:50:07.696879+02",10429,0.00000,0.08835,39,9.22100,110445
"BR","São Paulo","2025-05-05 19:24:48.62795+02",16735,0.00000,41.17586,14,1.26600,51473212
"BR","São Paulo","2025-05-05 12:23:25.694703+02",14593,0.00000,8.29683,89,37.09700,4720367
"BR","Diadema","2025-05-05 15:02:16.171023+02",10429,0.00000,246.87232,10,1.29800,308649559
"BR","São Paulo","2025-05-05 14:28:45.619605+02",14593,0.00000,7.67585,42,6.17800,9595590
"BR","São Paulo","2025-05-05 19:51:23.782269+02",14593,0.00000,8.85380,61,10.81800,11067890
"BR","São Paulo","2025-05-05 13:36:38.884313+02",10429,0.00000,48.19340,134,38.26000,60241884
"BR","São Paulo","2025-05-05 15:26:38.001579+02",10429,0.00000,109.12638,12,0.35800,112066672
"BR","São Paulo","2025-05-05 17:42:58.923371+02",10429,0.00000,65.07336,44,7.72500,81342800
"BR","São Paulo","2025-05-05 12:20:16.340811+02",16735,0.00000,11.39180,19,1.73600,14239811
"BR","Uberlândia","2025-05-05 21:18:22.678074+02",16735,0.00000,315.60561,32,10.07300,52705545
"BR","São Paulo","2025-05-05 19:26:26.144666+02",10429,0.00000,25.22817,13,3.09400,31536933
"BR","São Paulo","2025-05-05 23:44:57.421887+02",14593,0.00000,11.03123,38,4.52900,13789081
"BR","São Paulo","2025-05-05 22:42:17.321136+02",14593,0.00000,8.48619,154,53.93400,10607623
"BR","São Paulo","2025-05-05 08:47:19.022879+02",10429,0.00000,2.98585,1688,336.76100,3732497
"BR","São Paulo","2025-05-05 12:36:47.64012+02",14593,0.00000,10.91755,53,18.75500,3122771
"BR","Paulínia","2025-05-05 18:06:47.202141+02",16735,0.00000,1.99229,17,0.06200,2490376
"BR","Brasília","2025-05-05 22:32:26.416431+02",16735,0.00000,28.17802,4,0.22900,34174638
"BR","Uberlândia","2025-05-05 01:35:57.555726+02",16735,0.00000,26.68279,239,15.07100,33356145
"BR","São Paulo","2025-05-05 16:38:07.595465+02",10429,0.00000,432.81811,5,0.55100,541026149
"BR","São Paulo","2025-05-05 13:14:25.73471+02",14593,0.00000,6.60379,28,5.82100,8254871
"BR","São Paulo","2025-05-05 00:48:38.340255+02",14593,0.00000,6.78117,78,16.98900,8476662
"BR","Fortaleza","2025-05-05 01:27:13.025122+02",14593,0.00000,0.07874,333,157.77400,7306
"BR","São Paulo","2025-05-05 23:39:28.001675+02",14593,0.00000,8.86482,79,14.53700,11081322
"BR","São Paulo","2025-05-05 22:12:30.578101+02",14593,0.00000,6.65863,53,5.66000,8323572
"BR","Fortaleza","2025-05-05 19:41:33.239455+02",14593,0.00000,7.29109,77,6.78900,9114102
"BR","Brasília","2025-05-05 16:19:26.547848+02",16735,0.00000,43.11143,7,1.08500,53891910
"BR","Porto Alegre","2025-05-05 18:53:09.166274+02",16735,0.00000,52.99385,17,3.57400,66243293
"BR","Brasília","2025-05-05 12:27:07.239925+02",16735,0.00000,72.56639,89,17.67700,90709073
"BR","São Paulo","2025-05-05 21:58:24.31734+02",14593,0.00000,0.44911,47,25.56800,561420
"BR","São Paulo","2025-05-05 22:47:50.742402+02",14593,0.00000,0.07618,105,50.68100,95226
"BR",NULL,"2025-05-05 17:10:24.372494+02",16735,0.00000,66.44057,17,3.17100,83052867
"BR","São Paulo","2025-05-05 16:10:55.463952+02",16735,0.00000,80.25739,50,50.69300,21473909
"BR","São Paulo","2025-05-05 17:59:25.793014+02",14593,0.00000,4.67186,41,10.36600,5839822
"BR","São Paulo","2025-05-05 09:22:31.937695+02",10429,0.00000,3.88207,18,1.55100,4852672
"BR","São Paulo","2025-05-05 19:57:10.452845+02",10429,0.00000,97.25873,3,0.16700,121573052
"BR","São Paulo","2025-05-05 15:46:36.642405+02",16735,0.00000,19.72292,26,3.30200,24653680
"BR","Belo Horizonte","2025-05-05 12:34:25.265246+02",16735,0.00000,114.78244,14,2.22300,143478982
"BR","Uberaba","2025-05-05 23:41:08.690242+02",16735,0.00000,10.49124,710,518.21000,13114083
"BR","Curitiba","2025-05-05 12:41:31.13195+02",10429,0.00000,0.03625,173,10.39200,45315
"BR","São Paulo","2025-05-05 11:32:02.722592+02",10429,0.00000,39.38113,12,1.75200,49226599
"BR","São Paulo","2025-05-05 17:07:18.968529+02",14593,0.00000,1.75694,107,76.66500,2196331
"BR","São Paulo","2025-05-05 22:28:52.898153+02",14593,0.00000,10.48331,52,12.35900,13104131
"BR","São Paulo","2025-05-05 22:15:31.346106+02",14593,0.00000,6.26998,52,9.90700,7837459
"BR","Belo Horizonte","2025-05-05 14:59:25.583745+02",16735,0.00000,11.62968,22,0.28600,14537223
"BR","Uberaba","2025-05-05 16:24:17.901791+02",10429,0.00000,90.41760,171,14.39100,113022087
"BR","São Paulo","2025-05-05 18:06:03.793099+02",14593,0.00000,1.80747,142,44.10000,2136893
"BR","São Paulo","2025-05-05 12:20:35.194963+02",10429,0.00000,91.60459,22,0.58400,87512391
"BR","São Paulo","2025-05-05 05:16:30.406488+02",14593,0.00000,6.94183,88,5.74400,8677863
"BR","São Paulo","2025-05-05 21:54:51.415439+02",14593,0.00000,10.77968,44,10.41300,13475944
"BR","São Paulo","2025-05-05 19:37:43.32675+02",10429,0.00000,0.07672,45,24.09500,95901
"BR","São Paulo","2025-05-05 13:40:18.224803+02",14593,0.00000,7.40355,72,7.43000,9256226
"BR","São Paulo","2025-05-05 18:48:27.760813+02",14593,0.00000,4.53216,91,12.07000,5665196
"BR",NULL,"2025-05-05 12:30:24.300381+02",53013,0.00000,156.60040,24,5.35700,195756572
"BR","Uberlândia","2025-05-05 10:00:08.109714+02",16735,0.00000,0.06386,17,1.16700,79832
"BR","São Paulo","2025-05-05 21:36:03.362376+02",14593,0.00000,9.38215,51,10.57900,11727717
"BR","São Paulo","2025-05-05 12:26:38.685623+02",14593,0.00000,0.00241,146,78.80700,3013
"BR","Campinas","2025-05-05 20:30:11.57799+02",16735,0.00000,86.69239,9,1.03300,108365457
"BR","São Paulo","2025-05-05 16:37:32.267983+02",10429,0.00000,50.09774,66,7.79800,62630291
"BR","São Paulo","2025-05-05 13:22:14.204508+02",16735,0.00000,38.80351,315,95.84800,48504363
"BR","São Paulo","2025-05-05 12:03:26.788487+02",10429,0.00000,22.87247,72,16.00000,28591012
"BR","São Paulo","2025-05-05 11:56:37.618641+02",10429,0.00000,14.13539,13,0.83800,17669798
"BR","São Paulo","2025-05-05 20:58:45.871349+02",14593,0.00000,0.07034,41,8.61900,87929
"BR","São Paulo","2025-05-05 17:01:32.643606+02",14593,0.00000,19.08403,40,17.66500,23855280
"BR","São Paulo","2025-05-05 20:23:27.212583+02",14593,0.00000,0.00417,145,2.55600,5209
"BR","São Paulo","2025-05-05 12:40:12.096346+02",14593,0.00000,5.10025,145,7.02800,6375700
"BR",NULL,"2025-05-05 13:03:41.772572+02",53013,0.00000,0.08978,19,1.35000,112234
"BR",NULL,"2025-05-05 16:51:44.795967+02",16735,0.00000,41.11738,277,153.32400,51397120
"BR","São Paulo","2025-05-05 15:11:54.325872+02",10429,0.00000,80.34483,21,3.02100,100433187
"BR","São Paulo","2025-05-05 15:07:35.948191+02",14593,0.00000,17.33076,36,4.73200,11362491
"BR","São Paulo","2025-05-05 14:48:02.337968+02",14593,0.00000,8.21163,52,24.45700,10265034
"BR","São Paulo","2025-05-05 16:11:50.617365+02",14593,0.00000,3.92526,249,14.34700,4906871
"BR","São Paulo","2025-05-05 20:19:40.975311+02",10429,0.00000,94.55249,11,1.38800,118192916
"BR","São Paulo","2025-05-05 17:41:39.88968+02",10429,0.00000,2.41759,43,8.60400,3022353
"BR","Curitiba","2025-05-05 17:36:35.858153+02",10429,0.00000,15.24320,199,6.92100,19055522
"BR","São Paulo","2025-05-05 13:37:52.159575+02",14593,0.00000,9.93410,45,7.47500,12417702
"BR","São Paulo","2025-05-05 11:19:18.466493+02",15830,0.00000,62.81208,8,0.30200,78522422
"BR","São Paulo","2025-05-05 17:44:49.776619+02",10429,0.00000,2.83929,31,12.22800,3549393
"BR","São Paulo","2025-05-05 16:48:03.223386+02",14593,0.00000,1.39354,249,124.89500,1742032
"BR","São Paulo","2025-05-05 15:11:40.77674+02",14593,0.00000,2.21307,228,48.24600,2766479
"BR","São Paulo","2025-05-05 14:20:44.212777+02",10429,0.00000,6.52431,95,17.00900,8156122
"BR","São Paulo","2025-05-05 23:57:17.46308+02",14593,0.00000,8.86996,64,18.70400,11087711
"BR","São Paulo","2025-05-05 17:50:49.678325+02",10429,0.00000,0.07622,119,66.61200,95275
"BR","São Paulo","2025-05-05 14:02:22.741392+02",14593,0.00000,20.07168,56,24.91300,13296652
"BR","São Paulo","2025-05-05 15:39:32.527288+02",14593,0.00000,8.43352,85,70.15900,10542755
"BR","São Paulo","2025-05-05 14:15:40.650315+02",14593,0.00000,10.26440,33,10.17200,12830780
"BR","São Paulo","2025-05-05 19:56:35.117961+02",14593,0.00000,15.87760,37,9.10000,4809411
"BR","Uberaba","2025-05-05 19:37:26.856593+02",16735,0.00000,129.90508,54,26.63700,162382372
"BR","Uberlândia","2025-05-05 20:59:08.633911+02",16735,0.00000,0.08401,23,15.11300,105032
"BR","Porto Seguro","2025-05-05 17:26:56.99661+02",10429,0.00000,183.61719,121,7.60800,229522063
"BR","Araújos","2025-05-05 17:12:28.149827+02",16735,0.00000,2.00639,777,231.26200,2508038
"BR","Uberlândia","2025-05-05 01:22:08.264794+02",16735,0.00000,232.19889,77,14.08400,290264751
"BR","São Paulo","2025-05-05 15:29:45.751778+02",14593,0.00000,12.57974,36,3.18800,15726320
"BR","São Paulo","2025-05-05 11:51:14.213219+02",14593,0.00000,2.71788,171,14.86400,3397401
"BR","São Paulo","2025-05-05 12:31:11.751793+02",10429,0.00000,7.82181,40,5.21100,9777299
"BR","Uberlândia","2025-05-05 19:13:54.497604+02",16735,0.00000,95.83791,53,12.33600,66517485
"BR","Rio de Janeiro","2025-05-05 13:01:33.203615+02",16735,0.00000,124.56496,8,2.84900,155713156
"BR","São Paulo","2025-05-05 17:58:16.832765+02",14593,0.00000,0.25693,175,44.74600,321171
"BR","São Paulo","2025-05-05 12:12:27.853924+02",10429,0.00000,83.23688,33,3.98800,104049886
"BR","São Paulo","2025-05-05 17:26:29.10442+02",14593,0.00000,11.23030,37,12.77200,14038251
"BR","Araraquara","2025-05-05 11:18:56.022768+02",16735,0.00000,92.14126,250,4.18500,115177411
"BR","São Paulo","2025-05-05 18:35:15.904108+02",14593,0.00000,8.76442,50,7.09300,10955523
"BR","São Paulo","2025-05-05 18:25:02.951655+02",14593,0.00000,1.91948,160,22.70400,2399574
"BR","São Paulo","2025-05-05 18:16:41.417189+02",10429,0.00000,15.46437,106,25.28200,19330670
"BR","São Paulo","2025-05-05 16:36:34.125538+02",10429,0.00000,71.58007,58,58.85500,89475717
"BR","São Paulo","2025-05-05 21:48:03.066332+02",14593,0.00000,11.06328,43,3.12900,13829279
"BR","São Paulo","2025-05-05 12:49:32.968225+02",10429,0.00000,194.52646,75,25.76500,243159507
"BR","São Paulo","2025-05-05 21:25:25.31815+02",10429,0.00000,91.65247,5,0.20600,114568530
"BR","São Paulo","2025-05-05 23:14:17.063694+02",14593,0.00000,0.00610,1368,579.68800,7629
"BR","São Paulo","2025-05-05 19:08:18.178654+02",14593,0.00000,9.88910,40,16.85600,12362524
"BR","Curitiba","2025-05-05 21:39:34.309963+02",10429,0.00000,0.07626,133,0.14900,95320
"BR","Brasília","2025-05-05 11:41:08.863079+02",16735,0.00000,0.08180,25,11.13800,102260
"BR","São Paulo","2025-05-05 21:42:46.670837+02",14593,0.00000,5.01194,41,12.35600,4030993
"BR","São Paulo","2025-05-05 12:47:04.977775+02",14593,0.00000,0.22428,108,41.48600,3078
"BR","São Paulo","2025-05-05 18:33:19.404252+02",10429,0.00000,0.08975,21,9.81700,112187
"BR","São Paulo","2025-05-05 16:36:48.310645+02",10429,0.00000,7.75619,32,11.40900,9695477
"BR","São Paulo","2025-05-05 21:52:44.672867+02",14593,0.00000,0.95382,212,72.99600,1192300
"BR","São Paulo","2025-05-05 19:21:49.246932+02",10429,0.00000,15.36760,564,111.42600,19210380
"BR","São Paulo","2025-05-05 23:10:00.210822+02",14593,0.00000,2.42614,226,4.71700,3032803
"BR","São Paulo","2025-05-05 21:10:25.56447+02",14593,0.00000,0.08338,31,5.44700,104232
"BR","Guarulhos","2025-05-05 16:44:30.995466+02",10429,0.00000,48.18166,25,9.55500,60228344
"BR","São Paulo","2025-05-05 22:01:07.28797+02",14593,0.00000,3.87253,64,14.20700,4840718
"BR","São Paulo","2025-05-05 21:07:57.169109+02",14593,0.00000,7.54248,44,9.04600,9428280
"BR","São Paulo","2025-05-05 17:36:40.869954+02",14593,0.00000,0.07646,411,180.30800,95581
"BR","São Paulo","2025-05-05 00:15:21.556238+02",14593,0.00000,1.72602,176,7.20800,2157519
"BR","São Paulo","2025-05-05 16:01:04.584698+02",14593,0.00000,13.11447,41,6.99200,16393387
"BR","Curitiba","2025-05-05 13:29:23.673804+02",10429,0.00000,10.05058,549,97.79400,12563286
"BR","Guarulhos","2025-05-05 13:33:48.177456+02",10429,0.00000,0.07251,127,33.46000,90633
"BR","Sorocaba","2025-05-05 19:01:03.611919+02",16735,0.00000,33.38035,28,0.90600,41726204
"BR","São Paulo","2025-05-05 23:33:43.98794+02",14593,0.00000,1.19485,200,5.19500,1493577
"BR","São Paulo","2025-05-05 16:53:33.061593+02",10429,0.00000,8.44981,691,263.82300,10562279
"BR","São Paulo","2025-05-05 01:14:13.816554+02",14593,0.00000,2.86264,172,10.28700,3578454
"BR","São Paulo","2025-05-05 14:54:49.530873+02",14593,0.00000,1.87990,43,15.57400,2349961
"BR","São Paulo","2025-05-05 19:29:05.97954+02",14593,0.00000,5.51521,34,3.76500,5369041
"BR","São Paulo","2025-05-05 11:28:51.171362+02",14593,0.00000,0.47458,49,15.08600,593269
"BR","São Paulo","2025-05-05 16:36:21.44562+02",14593,0.00000,7.97953,40,6.16200,9974487
"BR","Fortaleza","2025-05-05 12:31:54.415181+02",14593,0.00000,1.35671,182,11.59000,1696099
"BR","Pinhais","2025-05-05 13:45:15.490053+02",16735,0.00000,0.10268,21,0.17800,128360
"BR","Carapicuíba","2025-05-05 16:06:44.59715+02",10429,0.00000,93.20425,44,4.95000,116504696
"BR","Sorocaba","2025-05-05 12:38:28.076198+02",10429,0.00000,93.08038,176,5.40100,116355177
"BR","São Paulo","2025-05-05 16:47:50.191708+02",10429,0.00000,80.62290,68,6.99200,100778911
"BR","São Vicente","2025-05-05 14:02:12.610743+02",10429,0.00000,43.96732,445,78.27200,54960617
"BR","São Paulo","2025-05-05 23:05:18.239295+02",14593,0.00000,13.08850,36,11.22200,16361985
"BR","São Paulo","2025-05-05 01:33:22.035225+02",14593,0.00000,9.19783,48,9.26800,11497297
"BR","São Paulo","2025-05-05 14:39:59.781528+02",14593,0.00000,4.80812,336,133.16900,6010342
"BR","São Paulo","2025-05-05 00:56:58.468451+02",14593,0.00000,11.33426,42,6.29400,14168537
"BR","Uberlândia","2025-05-05 18:02:21.005608+02",16735,0.00000,179.27091,25,2.37800,224089333
"BR","São Paulo","2025-05-05 21:25:33.504995+02",14593,0.00000,6.07304,43,7.50900,7591534
"BR","São Paulo","2025-05-05 22:54:07.711399+02",14593,0.00000,0.07625,42,4.21900,95320
"BR","São Paulo","2025-05-05 00:37:20.711737+02",14593,0.00000,0.81081,878,442.44500,1013551
"BR","São Paulo","2025-05-05 19:50:50.562897+02",14593,0.00000,0.00136,254,67.80500,1700
"BR","Campinas","2025-05-05 14:27:48.631367+02",10429,0.00000,9.06077,99,23.12900,11326016
"BR","Campinas","2025-05-05 10:56:57.623889+02",16735,0.00000,75.33536,6,0.53800,94169318
"BR","Santo André","2025-05-05 14:06:29.218846+02",10429,0.00000,19.69241,31,12.05500,784489
"BR","São Paulo","2025-05-05 20:33:40.623518+02",10429,0.00000,1.04690,5,0.03300,1308630
"BR","Uberlândia","2025-05-05 11:40:30.979035+02",16735,0.00000,1.10956,165,52.31200,1387018
"BR","São Paulo","2025-05-05 18:14:41.922681+02",10429,0.00000,4.40821,478,131.20400,5510286
"BR","São Paulo","2025-05-05 23:06:07.718522+02",14593,0.00000,0.08359,29,5.90600,104483
"BR","São Paulo","2025-05-05 17:18:06.296942+02",14593,0.00000,6.35532,31,6.75900,7944551
"BR","Uberlândia","2025-05-05 19:10:23.906952+02",16735,0.00000,87.20669,21,1.49800,29370680
"BR","Uberlândia","2025-05-05 00:58:19.69812+02",16735,0.00000,2.44386,42,24.05000,3054846
"BR","Belo Horizonte","2025-05-05 09:13:14.94683+02",16735,0.00000,0.24074,418,76.90700,300947
"BR","São Paulo","2025-05-05 14:17:12.105167+02",10429,0.00000,20.30004,10,0.49500,25375411
"BR","São Paulo","2025-05-05 17:24:29.228144+02",10429,0.00000,37.26427,40,16.35700,21670135
"BR","São Paulo","2025-05-05 13:11:01.511968+02",14593,0.00000,0.07671,340,139.62900,95899
"BR","Santos","2025-05-05 10:56:18.059499+02",10429,0.00000,0.08213,8,2.21800,102668
"BR","São Paulo","2025-05-05 21:38:20.13056+02",10429,0.00000,277.34666,4,0.43000,346688385
"BR","Poços de Caldas","2025-05-05 19:19:18.445518+02",16735,0.00000,16.37680,32,5.42500,20471006
"BR","Uberlândia","2025-05-05 01:26:15.909944+02",16735,0.00000,16.36272,12,1.54400,20453409
"BR","Manaus","2025-05-05 18:53:38.369858+02",10429,0.00000,77.85626,265,2.46000,97324057
"BR","São Paulo","2025-05-05 19:19:43.542329+02",10429,0.00000,51.99394,12,0.21600,64993947
"BR","São Paulo","2025-05-05 18:50:39.458725+02",10429,0.00000,5.92927,14,5.53200,7411671
"BR","Sorocaba","2025-05-05 19:24:10.691235+02",16735,0.00000,92.29560,157,3.50600,115370838
"BR","São Paulo","2025-05-05 16:29:11.776381+02",10429,0.00000,95.83096,55,7.33800,119795942
"BR","São Paulo","2025-05-05 15:07:14.183391+02",14593,0.00000,16.31168,34,11.84400,20391711
"BR","Uberlândia","2025-05-05 19:40:47.921561+02",16735,0.00000,48.83107,169,49.58000,61038912
"BR","Maricá","2025-05-05 11:12:05.972635+02",262589,0.00000,8.31606,33,5.74200,10395796
"BR","São Paulo","2025-05-05 17:48:08.643493+02",9009,0.00000,0.56926,143,3.50500,711574
"BR","São Paulo","2025-05-05 11:45:31.962622+02",14593,0.00000,0.07657,60,23.17100,95712
"BR","São Paulo","2025-05-05 21:31:35.353671+02",14593,0.00000,13.85454,47,13.22000,17318389
"BR","São Paulo","2025-05-05 17:31:02.490905+02",14593,0.00000,12.22029,46,28.29600,15275379
"BR","São Paulo","2025-05-05 15:27:32.575902+02",14593,0.00000,9.31370,48,8.57500,8048115
"BR","São Paulo","2025-05-05 18:18:26.690944+02",10429,0.00000,0.07614,39,15.91400,95179
"BR","São Paulo","2025-05-05 00:12:11.515734+02",10429,0.00000,15.06929,57,10.98000,18836679
"BR","São Paulo","2025-05-05 18:56:56.136504+02",10429,0.00000,2.74459,212,102.67200,3430752
"BR","São Paulo","2025-05-05 14:29:04.368154+02",10429,0.00000,2.52654,19,5.49500,3158237
"BR","São Paulo","2025-05-05 13:15:53.407923+02",14593,0.00000,0.89863,50,19.75500,1123299
"BR","São Paulo","2025-05-05 12:55:21.528265+02",10429,0.00000,27.01848,14,1.96000,33773534
"BR","São Paulo","2025-05-05 17:52:07.379518+02",10429,0.00000,47.74937,5,0.70400,59687286
"BR","São Paulo","2025-05-05 13:06:36.441076+02",10429,0.00000,1.79815,454,116.73900,2247856
"BR","São Paulo","2025-05-05 12:45:17.001708+02",14593,0.00000,1.71533,435,240.91900,2144167
"BR","São Paulo","2025-05-05 22:46:15.531973+02",14593,0.00000,14.15309,66,21.35300,2047527
"BR","São Paulo","2025-05-05 18:41:38.994414+02",14593,0.00000,5.68001,58,16.12800,7100155
"BR","São Paulo","2025-05-05 12:24:07.141181+02",14593,0.00000,13.83482,35,5.73200,6074604
"BR","São Paulo","2025-05-05 21:52:24.844486+02",14593,0.00000,7.40608,49,2.81100,9257705
"BR","Curitiba","2025-05-05 20:29:54.505998+02",10429,0.00000,59.22434,198,15.14200,74035271
"BR","São Paulo","2025-05-05 19:48:30.384181+02",14593,0.00000,3.44958,336,166.83100,4159755
"BR","São Paulo","2025-05-05 18:26:56.692255+02",14593,0.00000,14.30755,56,15.90800,17884587
"BR","São Paulo","2025-05-05 21:02:43.896634+02",14593,0.00000,11.19510,47,5.40400,13994234
"BR","São Paulo","2025-05-05 02:29:44.469+02",14593,0.00000,0.07652,42,7.99000,95654
"BR","São Paulo","2025-05-05 16:08:02.86321+02",14593,0.00000,4.47242,62,39.35400,5590574
"BR","Uberlândia","2025-05-05 11:48:23.936921+02",16735,0.00000,1.82706,108,13.23000,2283850
"BR","São Paulo","2025-05-05 23:28:30.694562+02",10429,0.00000,0.42955,97,41.61400,536939
"BR","São Paulo","2025-05-05 14:18:10.810443+02",14593,0.00000,4.60579,171,23.37700,5757242
"BR","Fortaleza","2025-05-05 14:05:24.649131+02",14593,0.00000,9.90007,89,7.11900,12375786
"BR",NULL,"2025-05-05 19:27:37.897414+02",16735,0.00000,34.72991,368,54.98500,43416655
"BR","Curitiba","2025-05-05 15:46:43.375001+02",10429,0.00000,38.44690,206,39.00900,16520578
"BR","Ribeirão Preto","2025-05-05 01:10:03.5149+02",16735,0.00000,29.63520,183,26.17300,24023851
"BR","São Paulo","2025-05-05 13:27:56.593893+02",16735,0.00000,0.14964,429,163.70400,187051
"BR","São Paulo","2025-05-05 12:00:29.701587+02",10429,0.00000,85.28710,147,46.02900,106609647
"BR","São Paulo","2025-05-05 17:21:26.514805+02",14593,0.00000,3.38732,48,7.03100,4234969
"BR","São Paulo","2025-05-05 23:48:59.850948+02",15830,0.00000,47.34920,741,306.19000,59188688
"BR","São Paulo","2025-05-05 11:13:59.676436+02",10429,0.00000,75.58642,12,2.66600,94483078
"BR","São Paulo","2025-05-05 14:53:15.761772+02",14593,0.00000,6.02541,140,3.58600,7532164
"BR","Uberaba","2025-05-05 22:33:06.230459+02",10429,0.00000,24.34630,32,22.65600,30433752
"BR","Uberlândia","2025-05-05 14:54:47.601651+02",16735,0.00000,20.90846,199,60.50600,9244431
"BR","São Paulo","2025-05-05 21:12:20.818988+02",14593,0.00000,6.23128,49,11.25500,7789154
"BR","São Paulo","2025-05-05 20:42:45.643531+02",14593,0.00000,3.72293,67,12.07300,4653699
"BR","São Paulo","2025-05-05 10:51:41.234455+02",14593,0.00000,0.96363,66,26.81500,3024
"BR","São Paulo","2025-05-05 23:11:48.406311+02",14593,0.00000,0.26245,151,92.77900,328067
"BR","São Paulo","2025-05-05 22:54:19.917298+02",14593,0.00000,2.22789,174,13.25700,2784941
"BR","São Paulo","2025-05-05 16:06:46.688151+02",14593,0.00000,8.28843,36,7.94700,10360779
"BR","Presidente Olegário","2025-05-05 13:58:37.854517+02",16735,0.00000,84.75260,24,0.95800,105940834
"BR","São Paulo","2025-05-05 22:01:55.250503+02",14593,0.00000,6.07461,49,9.22400,5431930
"BR","São Paulo","2025-05-05 22:54:02.93695+02",14593,0.00000,0.36361,166,12.76500,454515
"BR","São Paulo","2025-05-05 22:19:05.318239+02",14593,0.00000,4.07253,158,5.55800,5090727
"BR","São Paulo","2025-05-05 22:27:32.261306+02",14593,0.00000,2.32710,335,6.48900,2908952
"BR","São Paulo","2025-05-05 10:51:31.749192+02",14593,0.00000,4.69336,148,6.96000,5867160
"BR","São Paulo","2025-05-05 13:52:14.146119+02",14593,0.00000,5.72227,57,16.18100,7152867
"BR","São Paulo","2025-05-05 13:08:17.108858+02",10429,0.00000,0.00706,46,22.28800,8831
"BR","Joinville","2025-05-05 17:12:42.666075+02",16735,0.00000,88.54915,66,6.45100,110690848
"BR","São Paulo","2025-05-05 21:42:25.395072+02",14593,0.00000,0.05144,1204,429.86900,64311
"BR","São Paulo","2025-05-05 13:38:25.300812+02",14593,0.00000,0.08267,60,22.45100,103339
"BR","São Paulo","2025-05-05 14:15:39.848206+02",14593,0.00000,12.42770,41,6.31700,15536244
"BR","São Paulo","2025-05-05 20:22:29.68547+02",14593,0.00000,5.16419,145,6.86100,6455386
"BR","São Paulo","2025-05-05 15:57:09.924267+02",14593,0.00000,0.07621,193,52.32300,95258
"BR","São Paulo","2025-05-05 01:11:32.133721+02",14593,0.00000,7.83798,270,25.29400,9797555
"BR","São Paulo","2025-05-05 03:13:29.978252+02",14593,0.00000,8.82417,336,25.63300,6817163
"BR","São Paulo","2025-05-05 17:48:08.702306+02",10429,0.00000,0.07686,37,7.98500,96071
"BR","São Paulo","2025-05-05 18:49:47.817446+02",14593,0.00000,2.60154,84,25.39500,3251955
"BR","São Paulo","2025-05-05 19:24:49.620778+02",14593,0.00000,9.42545,34,8.02300,11781994
"BR","São Paulo","2025-05-05 11:12:33.038131+02",14593,0.00000,0.05992,259,28.69200,3042
"BR","São Paulo","2025-05-05 20:17:34.496749+02",14593,0.00000,0.42951,373,34.92100,536918
"BR","Sorocaba","2025-05-05 18:41:17.226074+02",16735,0.00000,104.15969,30,2.52800,130200376
"BR","São Paulo","2025-05-05 15:46:59.338647+02",14593,0.00000,1.50543,260,68.45200,873747
"BR","Francisco Morato","2025-05-05 01:32:45.459438+02",10429,0.00000,29.41244,956,247.86900,36765693
"BR","São Paulo","2025-05-05 12:23:56.832659+02",14593,0.00000,4.62187,114,15.31900,5777360
"BR","Piracicaba","2025-05-05 17:00:01.509065+02",10429,0.00000,0.07641,10,4.37400,95525
"BR","São Paulo","2025-05-05 22:40:23.222071+02",14593,0.00000,11.13740,36,9.04700,13921881
"BR","São Paulo","2025-05-05 15:47:58.088074+02",14593,0.00000,2.31893,33,7.17600,2898674
"BR","Campinas","2025-05-05 13:21:52.245952+02",16735,0.00000,0.08339,20,1.39600,104232
"BR","São Paulo","2025-05-05 20:59:16.608339+02",14593,0.00000,7.48955,119,7.82500,9361958
"BR","São Paulo","2025-05-05 17:51:21.197859+02",10429,0.00000,45.94644,10,9.91700,57434382
"BR","São Paulo","2025-05-05 12:31:47.484042+02",10429,0.00000,0.07626,11,1.70500,95337
"BR","Campinas","2025-05-05 11:01:21.404902+02",10429,0.00000,190.58053,11,0.43800,238233947
"BR","São Paulo","2025-05-05 12:13:12.267141+02",10429,0.00000,278.47170,8,0.02700,239994499
"BR","São Paulo","2025-05-05 23:37:14.518443+02",14593,0.00000,4.27157,70,5.67000,5339468
"BR","São Paulo","2025-05-05 16:26:41.558693+02",10429,0.00000,0.08955,10,0.05200,111942
"BR","São Paulo","2025-05-05 22:47:00.303613+02",14593,0.00000,0.08972,98,7.91100,112155
"BR","Barueri","2025-05-05 22:38:50.558539+02",9009,0.00000,75.57948,150,2.58000,94481356
"BR","Santo André","2025-05-05 13:39:39.746137+02",10429,0.00000,13.12670,23,2.92900,16408519
"BR","São Paulo","2025-05-05 16:23:32.043061+02",10429,0.00000,7.85051,12,2.86800,9813190
"BR","São Paulo","2025-05-05 21:06:34.998456+02",14593,0.00000,3.55665,71,10.85900,4445846
"BR","Uberlândia","2025-05-05 01:01:22.122818+02",16735,0.00000,6.61076,1686,988.44100,8264967
"BR","São Paulo","2025-05-05 14:28:11.163074+02",14593,0.00000,4.68093,148,9.82500,5851228
