uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
52437a7b-877b-be53-2950-d5e373ac7f9b,2025-05-07T15:18:55,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.133,63.90357,60,21.95,66.17653,24,3.97
0846b484-400c-e784-815d-87ac2914fd84,2025-05-07T15:22:35,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.508,36.80507,15,24.91,29.83615,4,1.78
8347a374-457d-2e40-152f-6c4b8e7590ba,2025-05-07T15:22:41,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.465,58.5869,31,62.83,71.04121,9,6.1
a24902e9-dcc4-7209-b047-307bf7d1638d,2025-05-07T15:24:37,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.0,118.24184,81,67.03,139.42888,116,107.44
b04d4f62-b120-92e3-d73c-a1eb92f9cca9,2025-05-07T15:25:43,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.135,116.36228,60,32.58,126.84371,128,210.94
234666bf-489d-d84a-ed4f-be545dc7c0b5,2025-05-07T15:26:49,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.061,91.63955,162,85.93,60.41656,178,222.94
514e919a-8f61-9bf5-198a-e3602e3544b6,2025-05-07T15:27:54,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.218,41.41408,96,42.55,53.45289,82,39.97
3d4f29cb-1e33-43b2-37f7-d6a7e3dae8a3,2025-05-07T15:30:22,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.003,86.47365,62,19.45,97.43644,96,112.96
b549717f-755a-df5d-b511-72644d88a694,2025-05-07T15:34:53,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.339,47.76882,32,42.22,34.23957,13,1.73
3247c4f8-5eac-8192-aad1-98f93889248b,2025-05-07T15:53:27,Cyberjaya,Selangor,MY,KUL,4788,0.399,190.70868,651,1106.63,173.38395,91,91.59
034b62d5-4a14-a4f8-2c47-d53f39fffaa7,2025-05-07T14:55:25,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.0,128.16937,61,127.45,126.73288,10,2.12
854e65bf-a072-05d4-942b-668417871482,2025-05-07T16:11:25,Kota Kinabalu,Sabah,MY,KUL,4788,0.42,11.52994,,0.0,11.52994,,0.0
df4f76b1-719b-28e6-c362-a5afd8fb77a6,2025-05-07T16:14:01,Johor Bahru,Johor,MY,KUL,4788,0.19,115.27943,28,11.34,118.00721,15,2.96
aa4f7c1b-b5f2-8b2d-0c07-d482d04919a0,2025-05-07T16:23:22,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.0,139.74182,,0.0,139.62748,,0.0
8e45217a-225e-691f-bb0d-485a6291f3ae,2025-05-05T14:23:24,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.375,96.07087,48,30.71,101.94122,51,40.62
944115f7-8a03-4888-7fa9-c9a14547e68a,2025-05-05T14:36:59,Puchong Batu Dua Belas,Selangor,MY,KUL,9534,0.9158,0.79099,2502,1213.49,0.85306,2174,1691.93
4f4b9c87-ea3e-9fa1-08d6-66f8cad39290,2025-05-05T14:37:36,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.096,18.76036,90,103.27,19.59703,210,119.17
ed4d14e1-f0f6-3e1a-152d-106ed3af049b,2025-05-05T14:43:10,Kota Kinabalu,Sabah,MY,KUL,4788,0.179,54.35613,56,43.63,48.55668,41,9.24
cb4a149e-8828-c4f0-80ee-5d6ef0a987b4,2025-05-05T14:44:46,Kota Kinabalu,Sabah,MY,KUL,9534,0.0475,14.48432,149,78.52,15.21334,125,73.83
254d8224-6c22-931a-a530-b607406eb494,2025-05-05T14:47:48,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.156,76.83333,53,6.26,80.22658,101,73.34
744ac2b8-6fc3-29e1-112e-246b8c90adb5,2025-05-05T14:48:12,Kuching,Sarawak,MY,KUL,4788,0.338,22.08301,216,143.59,27.89806,421,265.99
944b3b6c-a41b-9db3-7e39-7197328877ae,2025-05-05T14:52:56,Kuala Lumpur,Kuala Lumpur,MY,KUL,9534,0.078,13.41206,62,40.81,15.95113,380,157.74
c14bf773-04f2-925c-b280-a20ecc3d74a5,2025-05-05T14:58:47,Kuala Lumpur,Kuala Lumpur,MY,KUL,4788,0.0,26.34148,91,60.75,39.18055,89,28.82
244a3458-02f4-702a-206e-256648a757bc,2025-05-05T00:10:01,Los Angeles,California,US,LAX,174,0.0,11.02365,153,4.26,15.26274,152,4.16
984d4f86-4e2f-b781-b0dd-46803c38eca3,2025-05-05T00:11:48,Los Angeles,California,US,LAX,174,0.0,13.77888,156,8.32,17.74664,154,7.0
754f2832-3c7b-0f93-a653-7a9b3c27d89c,2025-05-05T00:13:13,Los Angeles,California,US,LAX,174,0.0,12.02378,175,4.47,15.24923,153,5.63
e24d6f70-b1f0-4322-8716-c8e00b0ac9b3,2025-05-05T00:14:14,Centro Municipality,Tabasco,MX,LAX,8151,0.0,25.93266,182,118.25,30.48523,112,14.84
b047d89f-d969-a6ab-5ff2-00a161c6608d,2025-05-05T00:14:42,Los Angeles,California,US,LAX,174,0.0,13.08323,157,8.0,16.31178,153,6.74
8e479eb5-8472-a915-110f-4b76d98a16bd,2025-05-05T00:15:01,Centro Municipality,Tabasco,MX,LAX,8151,0.0,23.44139,157,68.75,25.53245,291,207.21
2841ad4f-98a7-6fb3-84a6-c919b6f9a693,2025-05-05T00:15:48,Los Angeles,California,US,LAX,174,0.0,27.98328,163,2.53,36.02161,198,42.69
9a412080-817d-5c1b-bcfe-694488308d93,2025-05-05T00:15:51,Centro Municipality,Tabasco,MX,LAX,8151,0.0,17.7433,161,68.83,16.78105,193,88.32
1c4cf6b3-3449-823b-0559-204d0fbf3bbb,2025-05-05T00:16:54,Centro Municipality,Tabasco,MX,LAX,8151,0.0,24.89746,107,28.0,29.83218,144,77.53
0d4ec154-a760-6b22-0b4a-d3f556908caf,2025-05-05T00:17:05,Los Angeles,California,US,LAX,174,0.0,28.14043,161,2.11,35.96262,186,26.53
034573b3-220b-d0b0-2732-18ce2515de9a,2025-05-05T00:18:50,Centro Municipality,Tabasco,MX,LAX,8151,0.0,26.94009,138,46.47,30.60426,149,75.58
86451eb3-8081-2f78-8a8e-0c62697b1792,2025-05-05T00:20:55,Centro Municipality,Tabasco,MX,LAX,8151,0.0,22.89703,198,136.1,23.76893,127,60.42
6d4967f7-fbd1-a903-233e-78919735189d,2025-05-05T00:23:02,Centro Municipality,Tabasco,MX,LAX,8151,0.0,17.65073,223,81.42,14.57104,214,114.42
67482769-c210-2eb5-97e6-7a373ad843bb,2025-05-05T00:24:00,Centro Municipality,Tabasco,MX,LAX,8151,0.0,15.00576,283,130.22,13.1857,141,44.26
f04a56c6-696c-956e-e3db-7b251efcf7b6,2025-05-05T00:24:52,Centro Municipality,Tabasco,MX,LAX,8151,0.0,20.71392,268,180.15,24.66621,164,66.21
5e41ded2-e826-6302-f0af-151f28c57f9d,2025-05-05T04:21:26,Mérida,Yucatán,MX,LAX,8151,0.035,2.94775,323,237.44,2.76796,118,30.14
10484fd9-95d7-6efb-b6df-bd8c5ec80093,2025-05-05T04:51:19,Los Angeles,California,US,LAX,9009,0.0,17.19785,102,7.26,21.83822,108,12.76
5a43b802-7849-a142-5324-e066452bf8b1,2025-05-05T04:51:21,Las Vegas,Nevada,US,LAX,9009,0.0,28.02954,82,37.77,36.40347,89,29.27
454ec6c1-ec92-da25-d73c-a8061e4ef1a0,2025-05-05T04:52:50,Mérida,Yucatán,MX,LAX,8151,0.0,21.56368,103,7.52,28.65849,130,47.39
9b4b1bc6-01e8-2c32-cbf4-fa3f20346c9d,2025-05-05T04:53:10,Los Angeles,California,US,LAX,9009,0.0,24.15488,103,11.09,30.9895,134,39.14
fe407a5d-a114-57cb-8a6e-c7dcfc73119f,2025-05-05T04:54:04,Mérida,Yucatán,MX,LAX,8151,0.0,35.91951,105,6.29,47.83444,115,25.94
c644db5f-7c12-d7d8-4c67-f7c53d26488d,2025-05-05T04:55:47,Mérida,Yucatán,MX,LAX,8151,0.429,36.83074,114,10.09,50.92065,125,31.28
434cf3cc-3e0c-344d-f928-dcc9a88f56b8,2025-05-05T04:57:20,Mérida,Yucatán,MX,LAX,8151,0.0,18.93504,307,219.13,21.1768,379,95.41
6c4afc6a-a894-5f92-3b85-ab8f0263c7ac,2025-05-06T01:21:45,Los Angeles,California,US,LAX,174,0.0,48.6375,249,118.92,53.97234,179,45.77
c64ce8bd-ef37-9e3c-23b0-3a82c0d4738b,2025-05-06T01:28:38,Los Angeles,California,US,LAX,174,0.0,10.15802,283,72.89,12.19339,173,2.8
174f6715-0180-c6d2-8d8a-fb5b7c7835b2,2025-05-06T01:45:17,Cuernavaca,Morelos,MX,LAX,8151,0.269,47.58656,74,50.99,64.62181,79,54.86
cc4d81dc-3d0b-727a-650f-a585dc8a1782,2025-05-06T01:46:02,Cuernavaca,Morelos,MX,LAX,8151,0.0,53.58099,64,24.54,70.19848,71,18.1
98490fba-f01d-c38a-6733-66c1ee563e89,2025-05-06T00:04:13,Los Angeles,California,US,LAX,14593,0.007,6.18718,37,11.64,7.74953,34,9.01
de471069-9d00-e5bc-cd5b-d13779b90791,2025-05-06T00:04:58,Centro Municipality,Tabasco,MX,LAX,8151,0.0,33.0029,87,11.05,39.21246,105,29.4
c24e84ba-630f-284c-965a-105493ef99a9,2025-05-06T00:07:44,Las Vegas,Nevada,US,LAX,3356,0.0,313.80169,4,1.72,300.52232,3,1.54
3b4c9506-6ab3-2eee-d5fc-20e8c2bbbbb6,2025-05-06T00:16:41,Los Reyes de Salgado,Michoacán,MX,LAX,8151,0.009,83.30275,110,46.8,85.55264,68,18.99
9d48b171-1fda-0c74-c137-af3a4108e48b,2025-05-06T00:20:07,Los Angeles,California,US,LAX,9009,0.0,99.8839,70,53.03,101.55111,182,72.5
dd4783a7-36f0-8251-4aae-bf91ba34e2bb,2025-05-06T00:20:54,Los Angeles,California,US,LAX,174,0.0,25.48231,224,34.58,33.35372,181,6.32
fb408676-c486-219d-1c98-9b12be8d28a4,2025-05-06T00:21:51,Los Angeles,California,US,LAX,174,0.0,16.97269,177,1.38,16.82781,182,10.33
044f1a1c-bcd7-71f0-7667-7c40f8e06daa,2025-05-06T00:36:51,Cuernavaca,Morelos,MX,LAX,8151,0.057,0.25142,189,23.29,0.25142,182,89.04
2742e4b9-c7fd-a23e-6025-88bc0ceb5db1,2025-05-06T00:39:50,Puebla City,Puebla,MX,LAX,8151,0.25,185.72575,72,10.49,185.3043,84,41.26
384291be-a5aa-b2bf-30db-bfafca6130b7,2025-05-06T00:40:09,Los Angeles,California,US,LAX,174,0.0,4.58043,179,2.44,7.22879,188,11.59
cf4ad214-d75b-268c-a130-efe10777ab9e,2025-05-06T00:41:19,Los Angeles,California,US,LAX,174,0.0,4.13895,178,1.57,4.13895,,0.0
24411e8c-381f-55ba-055b-84a9d2f9d09c,2025-05-06T00:43:00,Los Angeles,California,US,LAX,174,0.0,5.5353,182,6.5,11.92483,178,1.63
0d432bd7-470d-9913-8f8f-6b9935b9169b,2025-05-06T00:51:22,Zinacantepec,México,MX,LAX,8151,0.001,198.31365,52,3.63,202.72734,87,25.05
9045f6c1-d04c-1408-ce5e-be2b44ce6984,2025-05-06T00:52:36,Zinacantepec,México,MX,LAX,8151,0.001,244.34832,52,5.32,245.64852,132,88.12
5945e7e7-99a3-33a9-343d-cdef2a347fa1,2025-05-06T07:59:25,Los Angeles,California,US,LAX,9009,0.0,3.79295,553,351.1,3.56617,604,247.11
464716db-e7f7-dea1-0497-6db3c1584e90,2025-05-07T06:14:17,Los Angeles,California,US,LAX,174,0.0,29.5319,68,69.33,32.13664,56,38.63
7541c337-9678-8700-da12-c8bae6b0678c,2025-05-07T06:33:46,Los Angeles,California,US,LAX,174,0.0,37.98705,193,41.06,52.50874,186,35.43
8447504e-7b8b-4113-c9cc-3e5e115a8b8e,2025-05-07T06:42:09,Phoenix,Arizona,US,LAX,9009,0.026,7.89518,113,45.93,8.33479,90,32.89
024b170f-3a07-f51a-1f78-3254ce72be8d,2025-05-07T06:43:33,Los Angeles,California,US,LAX,174,0.0,28.26735,183,19.58,40.73627,182,27.79
93488828-bdf3-4d12-74fa-8b7a62663a88,2025-05-07T06:45:16,Phoenix,Arizona,US,LAX,9009,0.0,6.12396,175,137.11,6.37637,,0.0
8d4d3386-6546-38fd-34d7-6585aad97388,2025-05-07T06:45:24,Los Angeles,California,US,LAX,174,0.0,28.36363,188,28.05,43.63604,238,57.16
8a43aebb-96d5-682a-b4cd-89d8d8af4f94,2025-05-07T06:48:00,Los Angeles,California,US,LAX,174,0.0,28.48222,208,61.11,42.10828,243,76.74
94436238-5bc0-a038-5075-dcb4ea9ad99a,2025-05-05T05:03:56,Las Vegas,Nevada,US,LAX,9009,0.219,39.08639,136,59.48,48.24082,83,26.5
e3434070-ff18-3b2c-5f0c-a156f0ea3d8e,2025-05-05T05:08:13,Centro Municipality,Tabasco,MX,LAX,8151,0.0,4.6392,117,28.29,4.71039,140,89.42
6e402175-8060-4092-34d2-7cb8314052b5,2025-05-05T05:08:22,Centro Municipality,Tabasco,MX,LAX,8151,0.002,4.37704,144,41.01,4.44301,,0.0
5c4383c3-e5db-ed04-0ecf-e6a53ffb5983,2025-05-05T05:28:34,,,MX,LAX,8151,0.001,242.61607,54,3.42,240.70654,104,23.82
77417e48-d821-d67b-4ba4-12b270f948b9,2025-05-05T05:29:23,,,MX,LAX,8151,0.003,228.66622,53,5.63,226.13938,126,57.78
d44cfa4f-2984-0ae8-248f-a1a3da2a6481,2025-05-05T05:30:43,,,MX,LAX,8151,0.001,187.15392,56,7.68,186.09665,110,21.79
5b444e08-fd05-3bc6-c184-e876713bc6a9,2025-05-05T05:31:28,Ciudad Nezahualcoyotl,México,MX,LAX,8151,0.05,98.18878,90,52.51,100.49706,63,16.08
2e4c602a-6401-3b28-ec44-41cd309a78a1,2025-05-05T05:40:28,Álvaro Obregón,Mexico City,MX,LAX,8151,0.072,193.45757,55,15.4,201.34817,95,97.92
894eb37a-561b-fcea-e667-cdcf7986eaba,2025-05-05T05:42:17,Álvaro Obregón,Mexico City,MX,LAX,8151,0.0,213.08239,48,4.09,213.36813,78,63.89
1b43024f-b76d-cda2-09af-3928c4f5d180,2025-05-05T05:43:53,Álvaro Obregón,Mexico City,MX,LAX,8151,0.0,98.54806,85,24.0,106.74847,54,10.58
cb475915-45fe-8ce2-398d-c3d863dd0fa5,2025-05-05T05:49:23,Ciudad López Mateos,México,MX,LAX,8151,0.0,40.36375,137,55.21,50.01531,173,114.88
4c4cb528-b90e-71d6-f387-a8611a710991,2025-05-05T05:58:03,Westminster,California,US,LAX,174,0.0,15.88982,18,4.64,15.6915,17,4.05
5541cb9e-ebf1-3331-ecd2-dadb6fa87a88,2025-05-06T03:06:41,Los Angeles,California,US,LAX,174,0.0,24.46664,209,3.21,31.46876,242,49.84
414bcf87-7df5-bc13-4c9b-20aa89c723b2,2025-05-06T03:58:23,,,US,LAX,3257,0.0,25.407,216,18.53,41.70019,260,66.05
2a4a637e-862f-99c7-31d3-26a6ba758d85,2025-05-06T03:58:55,Los Angeles,California,US,LAX,174,0.0,25.71929,198,4.43,33.01656,206,5.71
1643e9a9-8f64-efe9-9d0f-40e6088d5b98,2025-05-05T02:16:03,Ciudad de Huajuapan de León,Oaxaca,MX,LAX,8151,0.0,0.48815,292,196.53,0.48815,980,500.88
8a49a917-82af-bbd2-f159-3d1dd62c22a2,2025-05-05T02:25:39,Cancún,Quintana Roo,MX,LAX,8151,0.0,68.3237,104,3.18,69.16898,119,42.33
fb4898b8-394d-e72e-4e52-f02c56ba6b88,2025-05-05T02:41:58,Phoenix,Arizona,US,LAX,9009,0.0,39.51974,,0.0,43.78662,,0.0
bc4c4c9e-fe17-8f16-0aef-1f16f8aa15bc,2025-05-05T02:44:18,Huatulco,Oaxaca,MX,LAX,8151,0.004,0.39656,249,169.84,0.39656,1039,362.0
5a41faa4-15d3-68ea-9fca-69b4bcdb6893,2025-05-05T02:52:51,Huatulco,Oaxaca,MX,LAX,8151,0.02,0.43324,204,52.5,0.43324,,0.0
d8442270-bdf7-e5a3-2739-6f2479cb7fb8,2025-05-07T03:02:45,Monterrey,Nuevo León,MX,LAX,8151,0.0,102.09113,131,66.83,104.77547,135,73.32
2345c80a-fb27-6f4d-2153-f61c5776b78e,2025-05-07T03:21:19,Rancho Mirage,California,US,LAX,174,0.0,27.30434,20,3.7,28.89182,203,24.61
a540ab3e-c3a4-64f5-633b-e7f9e6c7dca7,2025-05-07T03:26:48,Miami,Florida,US,LAX,3257,0.01,577.7268,26,49.46,563.83638,72,148.96
bb4d886d-9f8c-82ab-4c11-7c38106a6da0,2025-05-07T03:39:22,Parral,Chihuahua,MX,LAX,8151,0.0,44.50993,96,51.87,57.8471,198,127.48
6541cae0-2ae3-c687-5e56-42ef73c053b8,2025-05-07T03:50:58,Las Vegas,Nevada,US,LAX,9009,0.006,29.96492,118,71.28,37.85595,115,46.65
df450b05-4e81-6da0-1f59-dc1562ad3fb7,2025-05-07T04:04:55,Los Angeles,California,US,LAX,9009,0.005,4.00077,83,17.22,2.41295,76,10.06
4c4f01a5-eb9f-ff11-1376-7808e3dd38ad,2025-05-07T00:45:16,Los Angeles,California,US,LAX,14593,0.383,10.05249,37,11.91,9.73746,53,25.08
af4782bf-9685-2a9b-376a-d8312dfdb980,2025-05-06T05:01:52,Los Angeles,California,US,LAX,174,0.0,25.44445,205,5.2,32.69814,206,7.65
024bac62-52f7-c3c2-347c-1dcdfc3c9d89,2025-05-06T05:20:11,Las Vegas,Nevada,US,LAX,9009,0.0,37.25478,102,44.87,46.71819,97,48.22
4c47e4ea-76ea-ee35-e605-7ddaaaad56a1,2025-05-06T05:23:13,,,US,LAX,3257,0.0,28.3337,223,21.0,42.21433,249,48.37
684e7e3b-8932-c303-350a-6d1393b0909b,2025-05-06T05:29:01,,,US,LAX,3257,0.0,35.19874,233,71.92,45.43261,229,88.5
204524b3-e7c1-f226-aa7b-d8bec5fb97bb,2025-05-06T05:29:55,Los Angeles,California,US,LAX,174,0.0,27.57961,213,13.66,36.30301,209,7.57
2d49f8a8-602b-9fdb-a3e2-68b7c0ea848e,2025-05-06T05:32:23,,,US,LAX,3257,0.0,5.71854,228,74.89,5.93485,242,87.58
9643ef5d-9cac-31be-8c9f-645b59b256b7,2025-05-06T05:39:44,,,US,LAX,3257,0.0,26.0306,214,5.8,37.5773,236,37.59
4f47b2f5-85fc-b781-c37d-27e556f47391,2025-05-06T05:43:52,,,US,LAX,3257,0.0,17.33905,204,5.2,19.41286,216,0.0
af48930b-5617-42e1-8b54-9ba6c7f8eca8,2025-05-07T07:06:34,Los Angeles,California,US,LAX,174,0.0,17.3897,183,37.11,26.94636,208,47.74
f8494f92-d01d-0f5f-6ce4-dacfb0def7bf,2025-05-07T07:06:51,Los Angeles,California,US,LAX,174,0.0,13.74145,178,12.53,14.85103,202,23.74
9f43211b-e2da-c651-c5ea-06297a4a7598,2025-05-07T07:12:15,,,US,LAX,174,0.0,4.4672,184,4.42,4.55867,281,110.94
6c40d425-e2b0-b2a4-f1c7-733b639e1f9e,2025-05-07T07:17:39,Las Vegas,Nevada,US,LAX,9009,0.0,4.84222,194,12.37,5.27944,188,9.74
0c492bfa-f711-7810-8fa5-ec1158700883,2025-05-07T07:40:20,Los Angeles,California,US,LAX,174,0.0,19.45152,172,17.21,31.05215,201,43.42
7c469fef-67b2-069e-425e-becfcddc25ae,2025-05-07T07:43:27,Los Angeles,California,US,LAX,174,0.0,27.5696,207,46.89,39.17573,239,101.86
a247f2c4-a057-072a-dcbe-1e8ff6800c83,2025-05-07T07:43:43,Los Angeles,California,US,LAX,174,0.076,31.02601,177,12.39,42.24701,268,120.67
d4461dff-1f5f-2712-afbb-1f28635ef09e,2025-05-07T07:44:07,Los Angeles,California,US,LAX,174,0.0,36.19705,188,42.0,46.90988,,0.0
6d40bae3-f703-c256-57af-102ad96c40b6,2025-05-07T07:45:04,Los Angeles,California,US,LAX,174,0.0,31.87548,178,15.0,42.50231,247,110.92
964ed687-b151-673f-37ae-a06d206e838f,2025-05-07T07:46:45,Los Angeles,California,US,LAX,174,0.0,35.03875,177,22.58,47.65579,191,24.0
b940ebfd-e72a-d963-63e6-620e39e08a82,2025-05-07T07:47:50,Los Angeles,California,US,LAX,174,0.0,23.46586,177,13.31,27.12464,297,111.0
ac42a8a7-f141-cf31-6b42-40d1722c94b5,2025-05-07T07:47:57,Los Angeles,California,US,LAX,174,0.008,26.52592,233,65.25,34.5467,272,79.53
664a25f6-ab1b-ecdd-9108-97bbf1faf88f,2025-05-07T07:48:28,Los Angeles,California,US,LAX,174,0.26,28.13709,174,7.91,39.58693,261,142.54
b345f2d5-4c4a-3223-238c-45a9d035a1a5,2025-05-05T01:00:01,Los Angeles,California,US,LAX,174,0.0,3.01755,185,1.57,3.52135,187,2.6
1d403c11-bfa8-62f2-0b78-b4be7ddb3799,2025-05-05T01:08:29,Los Angeles,California,US,LAX,14593,0.001,9.39594,38,11.68,8.42599,36,6.26
9f447692-fb0d-013a-ffe2-60c2933cbe85,2025-05-05T01:14:15,Las Vegas,Nevada,US,LAX,9009,0.0,28.3558,168,98.66,36.32909,70,25.65
464c9649-cd41-55d6-b0bf-90f87ed0b08f,2025-05-05T01:21:33,Phoenix,Arizona,US,LAX,9009,0.231,12.73886,304,100.26,14.7308,404,137.53
2e453c1e-f5c7-9022-67a7-c67e82129c82,2025-05-05T01:21:58,Puebla City,Puebla,MX,LAX,8151,0.161,57.77325,149,52.16,76.07725,249,227.07
6c44dc17-94d5-cefd-ddc1-518dfcea4cb9,2025-05-05T01:34:15,Puebla City,Puebla,MX,LAX,8151,0.0,191.20598,83,5.11,187.74597,82,7.11
e34ac3e9-b39d-849c-2551-08719cec06ae,2025-05-05T01:41:09,,California,US,LAX,6939,0.301,4.7853,1592,447.66,4.58883,549,356.69
7543633f-75b5-8d0e-5f6b-55f79921a5a4,2025-05-05T01:41:13,Los Angeles,California,US,LAX,9009,0.0,0.79673,1006,155.01,1.69948,1053,212.76
2644ad26-1fd3-c60d-9cff-53f4eef3a7aa,2025-05-05T01:44:22,,California,US,LAX,6939,0.002,4.54349,828,321.29,4.52573,377,181.99
c946a5e2-2461-1c35-2b94-c0098d674b8c,2025-05-05T01:57:09,Huatulco,Oaxaca,MX,LAX,8151,0.048,0.46497,149,26.32,0.46497,840,378.8
db40d2e2-4822-ab71-9d38-b9e1dc4220a1,2025-05-05T06:14:03,Los Angeles,California,US,LAX,9009,0.4198,23.7665,101,13.11,29.79533,123,25.53
7f478fbb-8f42-f4b3-541b-f8009e6689b2,2025-05-05T06:20:19,Los Angeles,California,US,LAX,9009,0.0,24.52041,189,90.79,24.58415,128,14.79
734e3217-0846-dc2c-3f83-a5cd236755b5,2025-05-05T06:36:49,Las Vegas,Nevada,US,LAX,9009,0.0,38.80868,188,92.26,45.63631,77,20.37
e04a46ba-8bfc-ca09-ab87-dea1fd2c97a0,2025-05-05T06:52:47,Los Angeles,California,US,LAX,9009,0.0,26.31721,97,8.84,32.09538,122,23.94
3443433e-8862-9ada-88d7-840b86f9aab1,2025-05-06T23:14:09,Las Vegas,Nevada,US,LAX,9009,0.0,28.37526,166,82.58,35.97202,115,44.12
b648a011-3581-e889-9b29-b2f79e1d7390,2025-05-06T23:34:37,Los Angeles,California,US,LAX,14593,0.003,3.58187,45,9.54,3.82837,39,13.56
4646115f-21de-dade-0cf0-5ae38216ed80,2025-05-06T06:22:34,Las Vegas,Nevada,US,LAX,9009,0.0,30.07544,43,16.68,30.90844,65,16.05
854bdd02-9046-743c-7465-6a728506be93,2025-05-06T04:01:56,Los Angeles,California,US,LAX,174,0.0,27.57507,203,5.41,36.46599,209,13.71
55410bdb-e044-4a51-22da-8e3a9baf4a8a,2025-05-06T04:08:17,Oracle,Arizona,US,LAX,3356,0.0,44.14287,60,43.39,53.37299,19,3.65
0c4e5992-19b7-3251-b2bb-63e0235334a6,2025-05-06T04:09:47,Los Angeles,California,US,LAX,174,0.0,26.58754,224,14.84,35.51646,215,25.65
f244d6b8-8af1-e81e-6b66-344a0c0f39b4,2025-05-06T04:12:01,Los Angeles,California,US,LAX,174,0.0,48.51541,212,5.39,51.22539,217,12.09
034549b1-1747-e290-c79a-562a1689d78c,2025-05-06T04:35:59,Flagstaff,Arizona,US,LAX,3356,0.0,3.86906,450,428.85,3.32958,507,253.09
06486cb4-381e-5866-ee93-f39ebb91a893,2025-05-06T04:39:02,Los Angeles,California,US,LAX,174,0.0,27.88066,219,21.17,36.73983,233,67.25
e3431318-c538-ad54-415e-b699c2d77a94,2025-05-07T08:07:29,Los Angeles,California,US,LAX,174,0.0,17.20873,179,25.37,27.19025,217,66.47
12425c0e-2fbb-5b46-ad23-0baf456806a7,2025-05-07T08:08:09,Los Angeles,California,US,LAX,174,0.025,17.57552,186,17.74,26.82323,205,54.42
6c49c71f-8e82-2435-7722-663df5a596bd,2025-05-07T08:10:52,Los Angeles,California,US,LAX,174,0.0,5.8471,167,11.0,5.87437,160,8.78
d54950c0-75d4-d4de-8910-24498d41ddaa,2025-05-07T08:12:40,Los Angeles,California,US,LAX,174,0.0,28.23876,179,23.05,36.4718,235,82.46
3645c857-217e-7d5d-2e38-de44b8e82cbd,2025-05-07T08:12:47,Los Angeles,California,US,LAX,174,0.0,29.63915,242,97.84,39.52623,293,144.38
5c444fdc-0252-1f43-9e94-7cd1d4cbbeae,2025-05-05T07:04:58,Seattle,Washington,US,LAX,174,0.0,9.80394,936,591.65,10.70594,522,52.71
c4446dbc-f68f-0d3a-8d0f-02d7300389a1,2025-05-05T07:20:42,Seattle,Washington,US,LAX,174,0.0,16.47442,186,11.16,28.06685,184,5.21
d7482f7a-c81a-0c72-9eb5-ce4893f3b6b6,2025-05-05T07:21:18,Seattle,Washington,US,LAX,174,0.0,21.24091,181,5.64,31.78679,187,18.79
734a0305-4034-534e-0a4c-797b49c444ae,2025-05-05T07:41:45,Los Angeles,California,US,LAX,174,0.0,9.37393,211,4.42,12.04165,210,3.47
b8497ebf-0aec-2550-84e2-b2ba16a18199,2025-05-05T07:55:48,Los Angeles,California,US,LAX,174,0.001,7.79294,224,23.84,9.07617,210,3.16
e04787bb-409a-8a9b-fbcf-d429842e82b4,2025-05-05T23:02:00,Salt Lake City,Utah,US,LAX,14593,0.304,0.3583,113,98.03,0.3583,49,22.66
884c46fc-7c66-2446-56c1-40dc3b331290,2025-05-05T23:02:17,Centro Municipality,Tabasco,MX,LAX,8151,0.0,121.72565,140,110.81,121.1627,78,18.33
ab4eebe8-609b-3ec4-9028-086745b7ef97,2025-05-05T23:03:50,Centro Municipality,Tabasco,MX,LAX,8151,0.042,99.18813,133,77.81,102.78904,106,53.17
d5430a5d-673b-7e18-0d36-0b8a1ebdc5b6,2025-05-05T23:07:21,Los Angeles,California,US,LAX,174,0.0,3.70753,175,2.95,3.70753,,0.0
484e69d2-7426-ff42-8c6e-61f4cca4228d,2025-05-05T23:08:07,Puebla City,Puebla,MX,LAX,8151,0.307,170.63,93,45.56,175.03174,109,40.75
6b48120b-7a57-b226-10d0-8f99cec14a94,2025-05-05T23:08:30,Los Angeles,California,US,LAX,174,0.0,3.8755,176,4.13,3.8755,,0.0
6645af26-825d-20bd-1b33-ae9042c34a97,2025-05-05T23:09:35,Los Angeles,California,US,LAX,174,0.0,4.12882,175,2.67,4.12882,,0.0
