clientCity,clientCountry,serverPoP
Haslum,NO,OSL
Onodai,JP,NRT
Rock Hill,US,JAX
Hajdúnánás,HU,VIE
San Miguel,AR,SCL
Wollerau,CH,ZRH
Omice,CZ,PRG
Yaoundé,CM,JNB
Gifu,JP,KIX
Eydhafushi,MV,MLE
Thornbury,CA,YYZ
Bony,FR,MAN
Kronshagen,DE,TXL
Aßlar,DE,FRA
Castelcucco,IT,MXP
San Nicolás de los Garza,MX,IAH
Sigmaringen,DE,MUC
Kampung Ayer Keroh,MY,SIN
Columbus,US,SJC
Fusagasugá,CO,MIA
Gunnedah,AU,SYD
Ciudad López Mateos,MX,QRO
Slavonski Brod,HR,BUD
Sungai Buloh,MY,KUL
Nocera Inferiore,IT,MXP
Maracay,VE,MIA
North Bay,CA,YYZ
Tavares,US,MIA
Torochō,JP,NRT
Split,HR,BUD
Santiago de los Caballeros,DO,MIA
Padova,IT,MXP
Silang,PH,SIN
Slovenj Gradec,SI,FRA
Mount Airy,US,ATL
Alsbach-Hähnlein,DE,FRA
Ostróda,PL,WAW
Jonquière,CA,YUL
Timaru,NZ,AKL
San Luis Río Colorado,MX,DFW
Ivanjica,RS,BUD
Bethel Town,JM,MIA
Mascalucia,IT,MXP
Schleiden,DE,DUS
Niegosławice,PL,WAW
Malmedy,BE,BRU
Punto Fijo,VE,MIA
Fuchūchō,JP,KIX
Regensdorf,CH,ZRH
Tacoma,US,SEA
Uji,JP,KIX
Brussels,BE,BRU
Wendlingen am Neckar,DE,FRA
Kalsdorf bei Graz,AT,VIE
Shimomaruko,JP,NRT
Karlshus,NO,OSL
Bitritto,IT,MXP
Kottingbrunn,AT,VIE
King City,CA,YYZ
Tranås,SE,ARN
Wilhelmshaven,DE,TXL
Stara Pazova,RS,BUD
Matsuzaki,JP,KIX
Gerona,PH,HKG
Yerevan,AM,EVN
Bad Münstereifel,DE,FRA
Saanichton,CA,YVR
Pfaffenhofen an der Ilm,DE,FRA
Mutsukawa,JP,KIX
Ehingen,DE,FRA
Quezon City,PH,MNL
Santa Barbara,US,LAX
Bonstetten,CH,ZRH
Großsachsenheim,DE,FRA
Matane,CA,YYZ
Swords,IE,ORK
Marl,DE,DUS
Tunuyán,AR,SCL
Furulund,SE,OSL
Nenagh,IE,LHR
Liscate,IT,FCO
Stanmore,GB,MAN
Großheubach,DE,MUC
La Llagosta,ES,MAD
Zacatecoluca,SV,MIA
Hermosillo,MX,QRO
Bevaix,CH,ZRH
Maitland,US,MIA
San Salvador Atenco,MX,QRO
Catia,VE,MIA
Padre Garcia,PH,HKG
Rosebrook,AU,SYD
Hadano,JP,NRT
Bad Hindelang,DE,MUC
Schwalmstadt,DE,FRA
Concepción,AR,EZE
Fujinomiya,JP,KIX
San Luis Río Colorado,MX,QRO
La Fortuna,CR,SJO
Barano d'Ischia,IT,MXP
Lupao,PH,HKG
Brantford,CA,YYZ
Legnano,IT,MXP
Saint-Marc,HT,MIA
South Easton,US,EWR
Marilao,PH,HKG
Santa Ana,US,LAX
Heppenheim an der Bergstrasse,DE,DUS
Nova Pazova,RS,BEG
Glenageary,IE,DUB
Guadalupe,MX,DFW
Sugar Land,US,DFW
Šoštanj,SI,VIE
Merrick,US,EWR
Kegalle,LK,SIN
Katrineholm,SE,ARN
Tláhuac,MX,QRO
Ramstein-Miesenbach,DE,FRA
Brandenburg,DE,TXL
Oakdale,US,MSP
Caracas,VE,MIA
Gweru,ZW,JNB
Achim,DE,FRA
Neuquén,AR,EZE
Taman Senai,MY,KUL
Pfaffhausen,CH,ZRH
Magog,CA,EWR
Lystrup,DK,OSL
Finstadjordet,NO,OSL
Buchen in Odenwald,DE,FRA
Balungao,PH,HKG
Culiacán,MX,DFW
Charleston,US,ORD
Santa Lucía del Camino,MX,DFW
Kawaguchi,JP,NRT
Erding,DE,FRA
Ljungskile,SE,CPH
Christmas,US,MIA
Suzuka,JP,NRT
Stadthagen,DE,DUS
Bad Düben,DE,FRA
Trondheim,NO,OSL
Gehrde,DE,FRA
Ulstrup,DK,CPH
Czechowice-Dziedzice,PL,WAW
Puerto López,EC,LIM
Scheibbs,AT,VIE
Slangerup,DK,CPH
Aspe,ES,MAD
Bromma,SE,OSL
Tahsis,CA,YVR
Beernem,BE,BRU
Niagara Falls,CA,YYZ
Kortenaken,BE,BRU
Ōsaki,JP,NRT
Herndon,US,IAD
Bovisio-Masciago,IT,FCO
Álvaro Obregón,MX,QRO
Mission,US,MFE
Rosario de la Frontera,AR,GRU
Malolos,PH,HKG
Menteng,ID,SIN
Łopuszka Wielka,PL,WAW
Kutaisi,GE,TBS
Marly,CH,ZRH
Öhringen,DE,FRA
Lisbon,PT,LIS
Wittenberg,DE,FRA
Clermont,US,ATL
Morrison,US,DEN
Bandar Seri Begawan,BN,FRA
Pekanbaru,ID,SIN
Ubrique,ES,MAD
Onancock,US,IAD
Cittadella,IT,FCO
Squamish,CA,YVR
Kwidzyn,PL,WAW
Extertal,DE,FRA
Bugyi,HU,BUD
Kalamata,GR,ATH
Salt,ES,MAD
Maple Grove,US,MSP
Buccinasco,IT,FCO
Lostorf,CH,ZRH
Aguas Blancas,AR,SCL
Nashua,US,BOS
Rotkreuz,CH,ZRH
Pilsen,CZ,PRG
Jagodina,RS,BEG
Bella Vista,AR,GRU
Kisumu,KE,JNB
Kirishima Shi,JP,KIX
Salamander Bay,AU,SYD
Quilmes,AR,GRU
Jambi City,ID,SIN
La Paz,PH,HKG
Rio Vista,US,SJC
Yoshihara,JP,KIX
Spoltore,IT,MXP
Panotla,MX,DFW
Międzychód,PL,WAW
Verano Brianza,IT,MXP
Marabu,MY,KUL
Wemding,DE,MUC
Dungloe,IE,DUB
Unquillo,AR,GRU
Lena,NO,OSL
Nobeoka,JP,KIX
Pasewalk,DE,TXL
Kürten,DE,DUS
Irvine,US,LAX
Celestynów,PL,WAW
Mahdia,GY,MIA
Carrara,IT,FCO
Athens,GR,ATH
Viña del Mar,CL,MIA
Thika,KE,NBO
Kampung Sirusa,MY,KUL
Albissola Marina,IT,MXP
Merelbeke,BE,BRU
Kalutara,LK,SIN
Rho,IT,MXP
L'Ancienne-Lorette,CA,YUL
Mogliano Veneto,IT,MXP
Limhamn,SE,CPH
Kitale,KE,MPM
Mogege,PT,LIS
Tagaytay,PH,HKG
Concordia,AR,EZE
Rodriguez,PH,SIN
Santa Clara,US,SJC
Chester,US,DFW
El Progreso,HN,MIA
Junín,AR,SCL
Naas,IE,DUB
Cundinamarca,CO,MIA
Aylmer,CA,YUL
Buchs / Buchs (Dorf),CH,ZRH
Sunrise,US,MIA
Miercurea-Ciuc,RO,OTP
Dokka,NO,OSL
Steinbach am Wald,DE,MUC
Pleasanton,US,SJC
Alfonso,PH,MNL
Koronadal,PH,MNL
Litoměřice,CZ,PRG
Geretsried,DE,VIE
Prato,IT,MXP
Oakesdale,US,SEA
Lhokseumawe,ID,SIN
Torreón,MX,QRO
Sanjō,JP,NRT
Grasbrunn,DE,FRA
Huejotzingo,MX,DFW
Komaki,JP,KIX
Obourg,BE,BRU
Nungua,GH,ACC
Moses Lake,US,SEA
Garland,US,DFW
Moriguchi,JP,KIX
Trossingen,DE,FRA
Tamborine Mountain,AU,SYD
Belle River,CA,YYZ
Kotka,FI,OSL
Sanaa Governorate,YE,MCT
Hacienda de Las Palmas,MX,DFW
Dywity,PL,WAW
Goyave,GP,MIA
Dhihdhoo,MV,MLE
Tonopah,US,DFW
Holland Park,AU,SYD
Kilcock,IE,DUB
Hebron,PS,ZDM
Stemwede,DE,FRA
Bergkamen,DE,FRA
Kirchhundem,DE,DUS
Štětí,CZ,FRA
Devon,CA,YYC
Hoboken,US,EWR
Tōkai-shi,JP,KIX
Grenchen,CH,ZRH
Bogor,ID,SIN
Swan Hills,CA,YVR
Foremost,CA,YYC
Tajimi,JP,KIX
Naxos,GR,ATH
Huichapan,MX,DFW
Bösingen,DE,FRA
Dundalk,IE,DUB
Bad Breisig,DE,FRA
Noveleta,PH,SIN
Getúlio Vargas,BR,GRU
Oyama,JP,NRT
Elmshorn,DE,DUS
Akita,JP,NRT
Palencia,ES,MAD
Schiffweiler,DE,DUS
Neufeld an der Leitha,AT,VIE
Nordborg,DK,CPH
Rocky View,CA,YVR
Póvoa de Santa Iria,PT,LIS
Barquisimeto,VE,BOG
Weißkirchen in Steiermark,AT,VIE
Turda,RO,OTP
Digos,PH,HKG
Edmundston,CA,EWR
Sokołów Podlaski,PL,WAW
Itasca,US,ORD
Gaildorf,DE,FRA
Yokosuka,JP,NRT
Kingstown,VC,MIA
Åsljunga,SE,CPH
Fornebu,NO,OSL
Kitwe,ZM,JNB
Jegunovce,MK,SOF
Same,TL,SIN
Woodsfield,US,YYZ
Venustiano Carranza,MX,QRO
Salmon Arm,CA,YVR
Porto-Novo,BJ,JNB
Greifswald,DE,TXL
Brandbu,NO,OSL
Kelowna,CA,YVR
Gerzensee,CH,ZRH
Addison,US,DFW
Grosuplje,SI,FRA
Jonsered,SE,ARN
García,MX,QRO
Rochefort,BE,BRU
Sainte-Anne-des-Monts,CA,YUL
Santa Cruz,TT,POS
Western Junction,AU,SYD
Dinkelsbühl,DE,FRA
Viganello,CH,ZRH
Estrella de Campeche,MX,QRO
Surte,SE,CPH
Saint-Raymond-de-Portneuf,CA,YUL
Beeton,CA,YYZ
Nakatehara,JP,NRT
Rosemont,US,ORD
Atuntaqui,EC,MIA
Mobile,US,ATL
Riemst,BE,BRU
Korntal,DE,MUC
Caguas,PR,MIA
Jabalia,PS,ZDM
Corona,US,LAX
Renens,CH,ZRH
Herten,DE,DUS
Manno,CH,ZRH
Sanford,US,MIA
Cuprona,AU,HBA
Palma,ES,MAD
Mesztegnyő,HU,VIE
Levice,SK,VIE
Šoporňa,SK,VIE
San José,AR,GRU
Igusa,JP,NRT
Markt Schwaben,DE,MUC
Attendorn,DE,FRA
Camarate,PT,LIS
Tecomán,MX,QRO
Notranje Gorice,SI,FRA
Alenquer,PT,LIS
Grogol Selatan,ID,SIN
Heddesheim,DE,FRA
Uetze,DE,DUS
Kumasi,GH,ACC
Thimister-Clermont,BE,BRU
Markt Allhau,AT,VIE
Moss,NO,OSL
Rorschach,CH,ZRH
Mitchell/Ontario,CA,YYZ
Agnone,IT,MXP
Yamaguchi,JP,KIX
Jülich,DE,DUS
Humenné,SK,VIE
Rott am Inn,DE,MUC
Miyazaki,JP,NRT
Gallipoli,IT,MXP
Puck,PL,WAW
Friedrichshafen,DE,FRA
Bitterfeld-Wolfen,DE,FRA
Schio,IT,MXP
Gessate,IT,MXP
Palu,ID,SIN
San Ġwann,MT,MRS
Claremorris,IE,DUB
San Isidro,AR,EZE
Maserà di Padova,IT,MXP
Velika Plana,RS,BEG
Redmond,US,SEA
Port Alberni,CA,YVR
Bouillon,BE,BRU
March,DE,MUC
Irapuato,MX,QRO
Cabanatuan City,PH,HKG
Beauharnois,CA,YUL
Los Baños,PH,HKG
Louiseville,CA,YUL
Coswig,DE,FRA
Castlegar,CA,YVR
Caseros,AR,SCL
Onitsha,NG,LHR
Großdubrau,DE,FRA
Trout Lake,US,SEA
Northeim,DE,FRA
Wappingers Falls,US,IAD
Groveland,US,PDX
Flower Mound,US,EWR
Pimpama,AU,SYD
Véroia,GR,ATH
Velika Krsna,RS,BUD
Neuburg an der Donau,DE,MUC
Almere Stad,NL,AMS
Cheyenne,US,DEN
Chalcis,GR,ATH
Plochingen,DE,MUC
Wanaka,NZ,AKL
La Carlota,PH,HKG
Speichersdorf,DE,MUC
Orta di Atella,IT,MXP
Erie,US,ORD
Taipei,TW,NRT
Wiernsheim,DE,FRA
Heroica Ciudad de Tlaxiaco,MX,QRO
Las Heras,AR,EZE
Paradise,CA,EWR
Daugavpils,LV,RIX
Ōta,JP,NRT
Savonlinna,FI,HEL
Semey,KZ,AKX
Elsenfeld,DE,MUC
Bologna,IT,MXP
Komenda,SI,VIE
Schwäbisch Gmünd,DE,FRA
Itō,JP,KIX
Radolfzell,DE,MUC
Miyacho,JP,KIX
London,CA,YYZ
Sotokanda,JP,NRT
Svendborg,DK,CPH
San Miguel de Allende,MX,QRO
Lambeth,GB,LHR
Monor,HU,VIE
Georgetown,US,DFW
Hafnarfjordur,IS,KEF
Låsby,DK,CPH
Norden,DE,FRA
Ellwangen,DE,FRA
Jette,BE,BRU
Unionville,CA,YYZ
Fontaniva,IT,MXP
Wayne,US,EWR
Wroclaw,PL,WAW
De Pere,US,ORD
Claußnitz,DE,FRA
Odesa,UA,WAW
Tomaszów Mazowiecki,PL,WAW
Scarborough,CA,YYZ
Balaclava,JM,MIA
Skive,DK,CPH
Des Moines,US,MSP
Beeskow,DE,TXL
Hausham,DE,MUC
Albacete,ES,MAD
Treviso,IT,MXP
Reinach,CH,ZRH
Chūōku,JP,NRT
Gyula,HU,BUD
Sala,SE,ARN
Loviisa,FI,ARN
Sohar,OM,MCT
Kolltveit,NO,OSL
Rexdale,CA,YYZ
San Marcellino,IT,MXP
Osterholz-Scharmbeck,DE,FRA
Jonstorp,SE,RIX
The Plains,US,IAD
Heimsheim,DE,FRA
Coppell,US,DFW
Lünen,DE,DUS
Somonino,PL,WAW
Martapura,ID,SIN
Billesholm,SE,CPH
Muurame,FI,HEL
Benningen am Neckar,DE,FRA
Boksburg,ZA,JNB
Medvode,SI,VIE
Saarbrücken,DE,FRA
Mackenzie,CA,YVR
Clane,IE,DUB
Anápolis,BR,GRU
Stockholm,SE,ARN
Dillingen,DE,FRA
Steinen,DE,FRA
Angra do Heroísmo,PT,LIS
Jumet,BE,BRU
Stabekk,NO,OSL
Iwataki,JP,KIX
Saltillo,MX,DFW
Cavan,IE,AMS
Csépa,HU,VIE
Weiterstadt,DE,FRA
Portorož,SI,VIE
Alpirsbach,DE,FRA
Yuba City,US,SJC
Vélez,CO,BAQ
Hagen,LU,LUX
Kenora,CA,ORD
Lordelo,PT,LHR
Sulzfeld,DE,FRA
Veľký Cetín,SK,BTS
Kirchdorf am Inn,DE,MUC
Demak,ID,SIN
Kassel,DE,DUS
Ringwood,US,EWR
Leoben,AT,VIE
Glabbeek,BE,BRU
Yandina Creek,AU,SYD
Greymouth,NZ,AKL
Kulburn,AU,SYD
Mozzo,IT,MXP
Alangalang,PH,HKG
Río Grande,AR,GRU
Rokkocho,JP,KIX
Cap-aux-Meules,CA,YUL
Ōmachi,JP,NRT
Vilarinho das Cambas,PT,LIS
Tanaka,JP,NRT
Stolberg,DE,DUS
Brasov,RO,OTP
Yamoto,JP,NRT
Bonne,FR,LYS
Princeton,CA,YVR
Seinäjoki,FI,HEL
Grafenwöhr,DE,MUC
Belpasso,IT,FCO
Neratovice,CZ,PRG
Hemiksem,BE,BRU
Texcoco,MX,QRO
Bad Kötzting,DE,FRA
Fort St. John,CA,YVR
Tsukuba,JP,NRT
Eiksmarka,NO,OSL
Diest,BE,BRU
Martínez,AR,SCL
Bulle,CH,ZRH
Ipoh,MY,KUL
Sundern,DE,DUS
Mulmur,CA,YYZ
Remich,LU,LUX
Olteniţa,RO,OTP
Serres,GR,ATH
Lübeck,DE,TXL
Estelí,NI,MIA
Okurayama,JP,NRT
Amaicha del Valle,AR,EZE
Puerto Plata,DO,STI
Tobago,TT,MIA
Hahndorf,AU,ADL
Dumalinao,PH,HKG
Puebla City,MX,QRO
White Rock,CA,YVR
Calabacito,CO,MIA
Orange Farm,ZA,JNB
Hajdúsámson,HU,VIE
Ciudad Madero,MX,DFW
Chagrin Falls,US,ORD
Værløse,DK,CPH
Amherstburg,CA,YYZ
La Fría,VE,BOG
Xánthi,GR,ATH
Sauvo,FI,HEL
Durban,ZA,CPT
Waldneukirchen,AT,VIE
Pardubice,CZ,PRG
Gaza Strip,PS,ZDM
Lavéra,FR,MRS
Reserve,US,DFW
Huixquilucan de Degollado,MX,QRO
Zehdenick,DE,TXL
San Pedro Sula,HN,TGU
Santa María Chimalhuacán,MX,DFW
Longueuil,CA,YUL
Clarens,CH,ZRH
Kalisz,PL,WAW
Sumiyoshichō,JP,NRT
Tucson,US,LAX
Sofia,BG,IST
Rock Hill,US,ATL
Baar,CH,ZRH
Buea,CM,LHR
Kuressaare,EE,TLL
Meaford,CA,YYZ
Province of Laguna,PH,HKG
Kettig,DE,FRA
Wilsele,BE,BRU
Gotha,DE,FRA
Villa Victoria,MX,LAX
Buchrain,CH,ZRH
Praia a Mare,IT,FCO
Tullinge,SE,ARN
Halifax,CA,YUL
Makati City,PH,HKG
High Point,US,IAD
Überlingen,DE,FRA
Badulla,LK,CMB
Ingleside,CA,YUL
Minatitlán,MX,QRO
Érsekvadkert,HU,VIE
Swansea,US,EWR
Olofstorp,SE,CPH
Trogir,HR,ZAG
Valle di Cadore,IT,FCO
Pfaffenhofen an der Ilm,DE,MUC
Narvik,NO,OSL
Ta' Xbiex,MT,MXP
Shiohama,JP,NRT
Ciudad de Huajuapan de León,MX,QRO
Heroica Matamoros,MX,QRO
Les Avanchets,CH,ZRH
Uherské Hradiště,CZ,PRG
Großenlüder,DE,FRA
Ferrol,ES,MAD
Piracicaba,BR,GRU
Klagenfurt,AT,VIE
Temse,BE,BRU
Slaný,CZ,PRG
Lindome,SE,GOT
Verviers,BE,BRU
San Pablo,PH,MNL
Pilar,AR,GRU
Wallington,GB,MAN
Malindi,KE,MBA
Mellrichstadt,DE,FRA
Huddinge,SE,ARN
Cerdanyola del Vallès,ES,MAD
Wellington,US,DEN
Saint-Zotique,CA,YUL
Škofja vas,SI,FRA
Courtelary,CH,ZRH
Antipolo City,PH,HKG
Hagåtña,GU,NRT
Bad Friedrichshall,DE,FRA
Puerto Iguazú,AR,EZE
Ferreira do Alentejo,PT,LIS
Cavite City,PH,NRT
Lipomo,IT,MXP
Kohtla-Järve,EE,HEL
Lusaka,ZM,JNB
Río Tercero,AR,GRU
Guanajuato City,MX,DFW
Sōka Shi,JP,NRT
Black Diamond,CA,YYC
Kronach,DE,FRA
Næstved,DK,CPH
Torres Vedras,PT,LIS
Aarburg,CH,ZRH
Uraidla,AU,ADL
Perštejn,CZ,PRG
Bragança,PT,LIS
Kikinda,RS,BEG
Schemmerhofen,DE,FRA
Morón de la Frontera,ES,MAD
Komatsu,JP,KIX
Geelong,AU,MEL
Thornhill,CA,YYZ
Sendai,JP,NRT
Herzberg,DE,TXL
Banfield,AR,SCL
Maharagama,LK,CMB
José de San Martín,AR,GRU
Markt Erlbach,DE,MUC
Le Locle,CH,ZRH
Ensenada,MX,LAX
Yap State,FM,GUM
Frankenthal,DE,FRA
Bassum,DE,FRA
Ōgaki,JP,KIX
Sugita,JP,NRT
Katoomba,AU,SYD
Oxnard,US,LAX
Wiesau,DE,FRA
Feira,PT,LIS
Gazzada Schianno,IT,MXP
Veresegyház,HU,VIE
Nierstein,DE,FRA
Moreni,RO,FRA
Cedara,ZA,CPT
Reus,ES,MAD
Ciénega de Flores,MX,MFE
Villars-Ste-Croix,CH,ZRH
Acerra,IT,MXP
Głogów Małopolski,PL,WAW
Dronningmølle,DK,CPH
Nakahara,JP,NRT
Uslar,DE,FRA
Kolambugan,PH,HKG
Tonopah,US,LAX
Veyrier,CH,ZRH
Kreuzau,DE,FRA
Masai,MY,SIN
Glyfada,GR,ATH
Sankt Jakob,AT,VIE
Dryanovo,BG,SOF
Asumigaoka,JP,NRT
Jombang,ID,SIN
Vatne,NO,OSL
Nikaho,JP,NRT
Antsiranana,MG,JNB
Maputo,MZ,MPM
Ennismore,CA,EWR
Heredia,CR,SJO
Castellammare di Stabia,IT,MXP
Diesdorf,DE,FRA
Gore Bay,CA,YYZ
Ebergassing,AT,VIE
Bali Mester,ID,SIN
Ontario,US,LAX
Purkersdorf,AT,VIE
Stróvolos,CY,OTP
Izumichuo,JP,NRT
Wolfau,AT,VIE
Breitenbrunn,DE,MUC
Pateros,PH,HKG
Kraljevo,RS,BUD
Ahaus,DE,DUS
Mezőkövesd,HU,VIE
Jesús María,MX,QRO
Nishiogikita,JP,NRT
Curug,ID,SIN
Fjerdingby,NO,OSL
Vendelsö,SE,OSL
Saijō,JP,KIX
Owerri,NG,LHR
Seelow,DE,TXL
Rohrbach,DE,VIE
Nayd al Kharb,YE,MCT
Stratford,GB,LHR
Spydeberg,NO,OSL
Morriston,US,MIA
Goch,DE,FRA
Terrell,US,DFW
Świniarsko,PL,WAW
Garðabaer,IS,KEF
Dorval,CA,YUL
Seixal,PT,LIS
Marneuli,GE,OTP
Jimbaran,ID,SIN
Geislingen an der Steige,DE,FRA
Formosa,AR,GRU
Wartenberg,DE,FRA
Herbolzheim,DE,FRA
Niamey,NE,LIS
Göppingen,DE,FRA
Santa Fe,PH,HKG
Krugersdorp,ZA,LHR
Kriftel,DE,FRA
Sanderston,AU,ADL
Cayambe,EC,GYE
Burg bei Magdeburg,DE,FRA
Harare,ZW,JNB
Buncrana,IE,DUB
Aflenz,AT,VIE
Praiano,IT,MXP
Floreffe,BE,BRU
Fontaines,CH,ZRH
Plombières,BE,BRU
Leverkusen,DE,FRA
Åsgårdstrand,NO,ARN
Belm,DE,FRA
Hudson,US,MIA
San Mateo Atenco,MX,QRO
Vreden,DE,FRA
Ibiza Town,ES,MAD
Klaipėda,LT,VNO
Posadas,AR,MIA
Libertad,AR,GRU
Capiatá,PY,GRU
Selm,DE,DUS
Otahuhu,NZ,AKL
Ljungbyhed,SE,CPH
Nacajuca,MX,QRO
Kisielice,PL,WAW
Cascina,IT,MXP
Nishikanda,JP,NRT
Lucerne Valley,US,LAX
Turenki,FI,HEL
Mickleham,AU,MEL
Kisarazu,JP,NRT
Pátzcuaro,MX,QRO
Deeragun,AU,BNE
Ylöjärvi,FI,HEL
Rocky Mountain House,CA,YVR
Lorica,CO,MIA
Naxxar,MT,MRS
Milpa Alta,MX,QRO
Port Elizabeth,ZA,JNB
Mytilene,GR,ATH
Araraquara,BR,GRU
Kawasaki,JP,NRT
Upplands Vasby,SE,CPH
Edenderry,IE,DUB
Płock,PL,WAW
Ja Ela,LK,CMB
Viana do Castelo,PT,LIS
Cham,DE,MUC
Mimika,ID,SIN
Adenau,DE,FRA
Petersberg,DE,FRA
Guam North Explosives Dumping Area WW2,GU,SIN
Neu-Isenburg,DE,FRA
Masuda,JP,NRT
Skogås,SE,ARN
Lüssow,DE,TXL
Erlangen,DE,FRA
Denkendorf,DE,FRA
Province of Isabela,PH,SIN
Teraokami,JP,NRT
Villavicencio,CO,BOG
Nøtterøy,NO,OSL
Slivnica pri Mariboru,SI,FRA
Picanya,ES,MAD
Cookstown,CA,YYZ
Livadeia,GR,ATH
Tosagua,EC,MIA
Sopot,PL,WAW
Kassandreia,GR,ATH
Lachen,CH,ZRH
Merksem,BE,BRU
Bathurst,AU,SYD
Pečky,CZ,PRG
Marktheidenfeld,DE,MUC
Leichlingen,DE,DUS
Tampico,MX,DFW
Schankweiler,DE,FRA
Pampatar,VE,MIA
Hollola,FI,CPH
Bjelovar,HR,VIE
Lanús,AR,MIA
Ebara,JP,NRT
Aigio,GR,ATH
Ardee,IE,DUB
Geesthacht,DE,TXL
Kurikka,FI,CPH
Illescas,ES,MAD
Naniwa Ku,JP,NRT
Pamplona,CO,MIA
Itami,JP,KIX
Hallsberg,SE,CPH
Zamboanga City,PH,HKG
Lautoka,FJ,SUV
Mango Hill,AU,SYD
Liepāja,LV,RIX
Pasig-bo,PH,SIN
San Nicolás de los Arroyos,AR,SCL
Chieti,IT,MXP
Córdoba,AR,SCL
Rio Claro,BR,GRU
Shimoishiwara,JP,NRT
Tacloban City,PH,MNL
Tokugawayamacho,JP,KIX
Pragersko,SI,VIE
Berisso,AR,EZE
Delitzsch,DE,TXL
Weiz,AT,VIE
Pocora,CR,MIA
Bungarribee,AU,SYD
Iriga City,PH,HKG
Río Comayagua,HN,MIA
Legaspi Port,PH,HKG
Bree,BE,BRU
Balingen,DE,FRA
Davie,US,MIA
Charlottenlund,DK,CPH
Sonneberg,DE,DUS
Aroroy,PH,HKG
Nikaia,GR,ATH
Auerbach,DE,FRA
Weil am Rhein,DE,FRA
Greystones,IE,DUB
Terrassa,ES,MAD
La Trinidad,PH,HKG
Balve,DE,FRA
Aywaille,BE,BRU
Loja,EC,MIA
Monteverde,IT,MXP
Viedma,AR,GRU
Shoalhaven Heads,AU,SYD
Kongsberg,NO,OSL
Jasper,US,ATL
Trzin,SI,VIE
Trujillo,VE,BOG
Warstein,DE,DUS
Nysa,PL,WAW
Plan-les-Ouates,CH,GVA
Benin City,NG,LHR
Purbalingga,ID,SIN
Verden an der Aller,DE,FRA
Butterworth,MY,KUL
Bielsko-Biala,PL,WAW
Kaitaichi,JP,KIX
Rego,PT,LHR
Gżira,MT,MXP
Logan,US,OMA
Rauen,DE,TXL
Bunker Hill,US,STL
Vandalia,US,ORD
Färjestaden,SE,CPH
Leiden,NL,AMS
Billingham,GB,MAN
Mettmann,DE,DUS
Nishihara,JP,KIX
Alabang,PH,HKG
Weinböhla,DE,FRA
Cruz del Eje,AR,EZE
Werlte,DE,DUS
Sanbongi,JP,NRT
Arnedo,ES,MAD
Windang,AU,SYD
Asuncion,PH,HKG
Quartu Sant'Elena,IT,MXP
Cagayan de Oro,PH,SEA
Sursee,CH,ZRH
Higashiboridōri,JP,NRT
Windeck,DE,FRA
Oaxaca City,MX,QRO
Korosten,UA,KBP
La Ceiba,HN,TGU
Győrújbarát,HU,VIE
Copperas Cove,US,DFW
Neuenburg am Rhein,DE,FRA
Wegscheid,DE,MUC
Burg,DE,FRA
Motala,SE,OSL
Colón,PA,PTY
Las Pintitas,MX,DFW
Pančevo,RS,BEG
Ramah,US,LAX
Spálené Poříčí,CZ,PRG
Beijing,CN,NRT
Neuruppin,DE,TXL
Altengottern,DE,FRA
Ioannina,GR,ATH
Zakynthos,GR,ATH
Vetlanda,SE,CPH
Dorado,PR,IAD
Schongau,DE,FRA
Fujisawa,JP,NRT
Vaduz,LI,FRA
Naujan,PH,HKG
Szklarska Poręba,PL,WAW
Freising,DE,MUC
Nishizaki,JP,KIX
Alcobendas,ES,MAD
Castelló de la Plana,ES,MAD
Denderhoutem,BE,BRU
Jawor,PL,WAW
Epping,AU,SYD
Kačanov,SK,VIE
Hobro,DK,CPH
Kilchberg,CH,ZRH
Geneva,CH,LYS
Roppongi,JP,NRT
Myōden,JP,NRT
Kempner,US,DFW
Casorezzo,IT,MXP
Redwood City,US,SJC
Denpasar,ID,SIN
Isola Vicentina,IT,MXP
Masquefa,ES,MAD
Mthatha,ZA,JNB
Opole,PL,WAW
Ayacucho,PE,GRU
Lichtenau,DE,FRA
Gaspé,CA,YUL
Siparia,TT,MIA
Luján de Cuyo,AR,EZE
Villasis,PH,HKG
Amealco,MX,DFW
Ingersoll,CA,YYZ
Mittelherwigsdorf,DE,FRA
Łącko,PL,WAW
Kesilir,ID,SIN
Opfikon,CH,ZRH
Schornsheim,DE,DUS
Brownsville,US,ATL
Czeladź,PL,WAW
Memmingen,DE,FRA
Enugu,NG,LHR
Crihana Veche,MD,KIV
Pabradė,LT,VNO
Levate,IT,MXP
Cabras,IT,MXP
Banda Aceh,ID,SIN
Dunboyne,IE,DUB
Pecos,US,DEN
Steinheim am Albuch,DE,MUC
Zollikon,CH,ZRH
Bansalan,PH,MNL
Laatzen,DE,MUC
San Justo,AR,GRU
Tauberbischofsheim,DE,FRA
Tamarac,US,MIA
Binbrook,CA,YYZ
Puyallup,US,SEA
Kępno,PL,WAW
Kuala Selangor,MY,KUL
Dauin,PH,HKG
Schorndorf,DE,MUC
Bell Ville,AR,GRU
Beirut,LB,FRA
Rizal,PH,HKG
Gliwice,PL,WAW
Ispica,IT,FCO
Quilmes Oeste,AR,GRU
Del Viso,AR,EZE
New Hamburg,CA,YYZ
Lagos,PT,LIS
Santa Maria,PH,MNL
Dunrobin,CA,YUL
Oradea,RO,OTP
Culleredo,ES,MAD
