uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
3c400852-c03e-92bf-517f-0949115213b4,2025-05-07T23:06:39,Caracas,Distrito Federal,VE,MIA,263703,0.097,22.42722,367,73.42,32.9144,201,39.44
c145404c-7f64-a6ed-0ba9-e8f78bc4f6b2,2025-05-07T23:06:54,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,188.28811,12,4.59,148.44904,27,20.71
604021d9-9578-4426-ea4d-9fa47db60fbb,2025-05-07T23:07:19,Managua,Managua Department,NI,MIA,14754,0.0,183.58948,441,124.95,39.06706,390,75.65
f44ad0be-6c65-b36c-1ee7-f7c79b542f9e,2025-05-07T23:08:26,Caracas,Distrito Federal,VE,MIA,263703,0.271,,,0.0,,,0.0
f046d919-fc3a-a9a1-fc01-1ebc39ae969d,2025-05-07T23:09:27,Caracas,Distrito Federal,VE,MIA,263703,0.373,,,0.0,,,0.0
ba409a68-3b82-cdf8-1533-3de1d8846385,2025-05-07T23:12:25,Barcelona,Anzoátegui,VE,MIA,21826,0.0,63.42349,168,62.11,58.11768,65,7.36
6547856c-012b-c75a-4c60-8ff4586289b4,2025-05-07T23:13:59,Barcelona,Anzoátegui,VE,MIA,21826,0.0,70.08533,134,20.37,53.85491,68,7.86
744bd448-d26e-c96b-1e49-2713f6d407bc,2025-05-07T23:15:06,Managua,Managua Department,NI,MIA,14754,0.0,162.1159,529,123.38,40.05979,109,29.78
2349b9aa-ba1c-63f5-73fc-2384270700a1,2025-05-07T23:16:22,Fort-de-France,,MQ,MIA,48252,0.001,7.48587,790,0.0,1.1453,2736,634.89
e242b354-300e-5292-6a19-71038d8f2a90,2025-05-07T23:16:28,Managua,Managua Department,NI,MIA,14754,0.059,174.72033,527,137.75,38.21293,136,50.05
a846892c-75ab-755a-f8c4-f61ede588792,2025-05-07T23:17:26,Managua,Managua Department,NI,MIA,14754,0.001,184.93383,476,112.95,28.92086,99,7.24
a44b00b3-6754-12b0-848f-288145d018a4,2025-05-07T23:23:00,Guatemala City,Guatemala,GT,MIA,14754,0.0,95.39967,252,92.63,18.83786,505,59.79
7e49f13b-26fb-40c9-25f8-2e184c4df7ba,2025-05-07T23:25:55,Guatemala City,Guatemala,GT,MIA,14754,0.0,18.55042,618,137.76,4.93706,587,286.15
0747a4ad-f115-dd5b-7041-06f117ff4d8a,2025-05-07T23:31:29,Guatemala City,Guatemala,GT,MIA,14754,0.0,21.8049,326,116.28,4.97156,249,32.71
a64e8949-edb7-c68c-710c-af50ea41d2b4,2025-05-07T23:32:36,Maracaibo,Zulia,VE,MIA,61461,0.0,158.24226,193,53.99,133.55482,228,86.75
f6494425-e8fc-1967-cc02-7c1da754859a,2025-05-07T23:35:24,Heredia,Heredia Province,CR,MIA,262197,0.0,323.94298,205,49.02,14.4267,66,8.54
ac4234cf-d0f2-a392-2e0e-eb9bad4598a8,2025-05-07T23:39:26,Guatemala City,Guatemala,GT,MIA,14754,0.13,16.96224,320,73.04,5.66996,633,308.91
474fcd25-8fce-914e-f976-17bcf280d596,2025-05-07T23:41:40,San Cristóbal,Táchira,VE,MIA,263703,0.261,389.97875,49,18.97,138.42975,17,2.18
6848b669-7b48-26cb-f51b-f23a63220595,2025-05-07T23:41:41,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,385.45378,67,21.89,26.88963,68,12.37
d9433abf-886d-ce49-37d9-f7abfb6c03ba,2025-05-07T23:45:44,Guatemala City,Guatemala,GT,MIA,14754,0.0,18.10088,278,65.07,4.97525,1676,420.02
c34d1219-b677-984b-770d-5f550310348d,2025-05-07T23:45:49,Maracaibo,Zulia,VE,MIA,21826,0.0,89.22305,128,33.85,54.87306,172,66.26
7b412c0a-0d51-ccc9-9e32-08c6ae6637af,2025-05-07T23:49:36,Balaclava,Saint Elizabeth,JM,MIA,30689,0.0,162.27668,59,23.64,109.41753,48,8.44
f74b338e-e29c-1a38-39f0-831f731523b8,2025-05-07T23:50:35,Guatemala City,Guatemala,GT,MIA,14754,0.061,18.26199,292,79.85,4.94465,588,263.66
a64650c3-a8b8-fca2-cc52-358b076170b8,2025-05-07T23:58:47,San José,Provincia de San José,CR,MIA,11830,0.0,85.06368,220,38.4,55.74043,97,40.14
914bf961-3570-8728-1ab3-131b9cdf7d90,2025-05-06T04:04:12,San Salvador,San Salvador Department,SV,MIA,14754,0.005,255.35397,704,359.92,20.77895,216,16.55
c54f288d-323d-a43e-49f4-6724dceb49a8,2025-05-06T04:06:10,Guatemala City,Guatemala,GT,MIA,14754,0.069,123.8764,41,1.04,28.47026,43,29.04
d9409274-6b2a-bfbd-5f37-b6d8ec310bad,2025-05-06T04:11:08,Caracas,Distrito Federal,VE,MIA,14593,0.313,4.14589,504,270.82,0.34733,639,220.14
b04fc379-d243-3429-4b11-780dd8199188,2025-05-06T04:12:19,Panama City,Provincia de Panamá,PA,MIA,18809,0.002,57.90342,1091,304.06,13.15876,249,91.89
6a4dcaa9-ecbc-d52b-195c-a4a980ee258e,2025-05-06T04:12:27,San Salvador,San Salvador Department,SV,MIA,14754,0.198,157.64017,143,19.59,21.18577,583,193.08
da49efe2-7202-2997-a503-cc71da7311bf,2025-05-06T04:13:47,San Salvador,San Salvador Department,SV,MIA,14754,0.001,158.48054,132,7.88,21.59317,281,35.66
be4b84da-ad3a-7fc3-2368-f60e6adc718e,2025-05-06T04:16:12,San Salvador,San Salvador Department,SV,MIA,14754,0.0,290.28437,668,158.11,20.34156,191,24.59
c445eec2-7036-2808-7937-0ab70802f099,2025-05-06T04:19:40,San Salvador,San Salvador Department,SV,MIA,14754,0.12,280.35101,404,118.95,21.08686,126,14.53
3843b6f3-5b10-6eb5-26f7-a00ad2d1c39c,2025-05-06T04:23:15,Guatemala City,Guatemala,GT,MIA,14754,0.096,123.68471,37,0.66,35.03268,39,0.75
184866e9-5059-7e69-363a-718a9065b5b6,2025-05-06T04:24:53,Managua,Managua Department,NI,MIA,14754,0.178,97.30582,90,10.72,22.43304,90,9.25
a54bdddd-38a9-dcba-b8af-a82b01d67a9d,2025-05-06T04:28:41,San Salvador,San Salvador Department,SV,MIA,14754,0.0,144.19781,120,4.93,21.6846,574,117.95
594de0a1-1e95-2961-ebe8-60b455c53b95,2025-05-06T04:37:35,Chaguanas,Chaguanas,TT,MIA,27665,0.0,127.94241,80,10.69,48.46877,84,668.5
3d4c08af-aa5e-8f8f-207f-b2d1df97b085,2025-05-06T04:38:46,Chaguanas,Chaguanas,TT,MIA,27665,0.0,118.29561,89,464.74,46.89961,225,37.24
6d4c079f-1598-e8c2-af1e-99c2353faf8c,2025-05-06T04:39:50,Chaguanas,Chaguanas,TT,MIA,27665,0.0,126.2664,93,37.4,44.80357,65,4.22
8c47c667-3860-9c58-d78b-d5d5ad2640b5,2025-05-06T04:49:05,Caracas,Distrito Federal,VE,MIA,263703,0.06,514.67414,108,19.9,487.3318,86,10.3
dc403e69-d040-9c37-6fef-fee3657112ba,2025-05-06T04:50:36,Panama City,Provincia de Panamá,PA,MIA,18809,0.004,185.46217,50,16.69,14.67153,45,7.5
964deabb-2d4f-0787-bc5b-268b4d1b3aa5,2025-05-06T04:51:03,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,354.08206,85,25.68,17.593,371,95.79
154a852e-f7c5-20ac-53f1-126bd87494ad,2025-05-06T04:51:51,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,386.94902,42,10.89,20.35443,99,28.47
0b4b2732-c639-cee4-da54-3b7c4e5502b6,2025-05-06T01:14:33,Guatemala City,Guatemala,GT,MIA,14754,0.0,299.44972,280,74.84,25.92043,122,15.09
39426d38-2a1d-962f-0912-c9d9243c0cbf,2025-05-06T01:21:31,Guatemala City,Guatemala,GT,MIA,52286,0.0,78.07104,56,10.79,28.73687,70,22.53
c440499e-9196-bace-cf4d-1f879be5e1a1,2025-05-06T01:26:29,Guatemala City,Guatemala,GT,MIA,52286,0.0,74.09615,38,3.37,53.33687,39,3.78
5c445417-0447-f329-4f7c-100e4bd926a8,2025-05-06T01:35:43,Tampa,Florida,US,MIA,3356,0.208,389.9027,30,9.18,204.21641,422,123.87
7b4aeabb-7f57-f68f-b4c8-cc141ccae98e,2025-05-06T01:52:22,Guatemala City,Guatemala,GT,MIA,14754,0.011,255.66364,384,97.0,57.02128,230,74.47
40494351-1f84-80fe-9272-2a2c20f0d3a0,2025-05-06T01:58:28,Caracas,Distrito Federal,VE,MIA,14593,0.05,1.34129,99,18.55,0.68217,92,25.87
4f46cf18-f4b8-c98a-321f-33dc4f3a89b6,2025-05-07T03:01:34,Miami,Florida,US,MIA,14593,0.013,164.81744,41,30.9,10.42856,37,6.21
1545ac0f-289e-94c0-7c68-dced4a233ba8,2025-05-07T03:03:19,Matina,Limón Province,CR,MIA,262197,0.019,11.04746,103,21.91,11.89701,45,1.07
434ea57b-6486-0f1f-de00-9e49f30c3582,2025-05-07T03:06:32,Puerto Cruz,Anzoátegui,VE,MIA,21826,0.0,201.83912,114,18.61,113.01659,87,8.85
ce4b9503-2f03-94ee-db6e-5be77aa85f8e,2025-05-07T03:12:28,Philipsburg,,SX,MIA,14593,0.003,129.16112,84,8.81,8.44449,90,16.99
3e4ab51a-8573-4b97-0afb-ae870a931b99,2025-05-07T03:13:28,Miami,Florida,US,MIA,14593,0.011,194.22769,50,10.79,10.21121,56,7.24
6d4528ac-03dd-2523-4f5c-7e7574ce55a4,2025-05-07T03:27:17,Guatemala City,Guatemala,GT,MIA,14754,0.0,45.9256,97,14.74,44.9162,110,51.68
8c47bffa-98a8-d47a-151c-74cc92986796,2025-05-07T03:33:39,Río Comayagua,Cortés Department,HN,MIA,27884,0.0,380.01588,13,3.29,213.82979,11,2.51
f04623b7-cbc1-51d8-90a6-254ddbf9ef8d,2025-05-07T03:34:23,Maracaibo,Zulia,VE,MIA,61461,0.0,574.73003,39,36.8,770.2625,144,33.93
5046e8a8-3f36-82ab-12e2-94a5f78f7796,2025-05-07T03:36:56,Maracaibo,Zulia,VE,MIA,61461,0.0,577.66075,38,1.84,786.38498,88,2.47
cd479377-99fe-3d4f-0db6-6273ca447d9f,2025-05-07T03:37:22,Guatemala City,Guatemala,GT,MIA,14754,0.0,17.90713,1444,1158.05,19.6577,653,193.37
ed4eef04-29c6-d884-975c-dbb4c25c5ebe,2025-05-07T03:44:45,Córdoba,Cordoba,AR,MIA,11664,0.128,42.01145,198,56.51,12.10843,104,80.01
384b6989-6ed4-4ff5-0a86-96828eb17a98,2025-05-07T03:51:08,Guatemala City,Guatemala,GT,MIA,14754,0.025,17.25119,608,953.11,16.70823,268,73.47
9b493d4e-b81f-e9b3-177f-1673886c1589,2025-05-07T04:00:34,Port of Spain,Port of Spain,TT,MIA,14593,0.0,163.80212,102,18.62,5.82609,87,13.47
31477beb-7b37-d9ef-86ae-78a17bc14295,2025-05-07T04:16:21,San José,Provincia de San José,CR,MIA,11830,0.0,239.72577,111,12.95,359.57066,96,8.19
0a491766-fe21-1d82-730f-7618b74e29b4,2025-05-06T06:13:23,Managua,Managua Department,NI,MIA,14754,0.0,128.20898,317,120.53,34.02455,503,100.26
064b4015-a33b-9ad2-f8fb-5b53ff03e191,2025-05-06T06:19:57,Managua,Managua Department,NI,MIA,14754,0.0,23.94495,360,128.91,24.51967,605,586.56
f04f4f38-aa22-dc29-467b-0b0f6e57f5b9,2025-05-06T05:17:42,San Salvador,San Salvador Department,SV,MIA,14754,0.0,78.7411,1137,528.4,11.21652,161,11.42
b8429f0a-9d11-744b-7748-cb26257980b7,2025-05-06T05:23:27,San Salvador,San Salvador Department,SV,MIA,14754,0.0,84.36784,387,135.14,10.97761,178,13.68
6f4f7483-bcea-d3e8-99fa-a780d8682890,2025-05-06T05:37:41,Kingston,Kingston,JM,MIA,14593,0.2763,34.1691,121,47.39,12.72978,107,24.43
8e490fa4-b453-84c9-1fa6-9fd0413f6a81,2025-05-06T07:22:17,Miami,Florida,US,MIA,9009,0.007,411.95146,66,16.31,152.73556,47,11.06
af40da10-7849-c3ad-bc14-7d7e9b55a594,2025-05-07T01:03:29,Caracas,Distrito Federal,VE,MIA,174,0.228,10.51636,371,188.62,44.29264,1114,174.88
524d7649-28a6-b53e-3be8-3f18ca50e5a9,2025-05-07T01:08:07,Caracas,Distrito Federal,VE,MIA,263703,0.196,63.59996,1040,428.27,58.84506,622,120.81
714e496b-638d-4cac-af12-25fac6c49cb3,2025-05-07T01:12:04,Caracas,Distrito Federal,VE,MIA,263703,0.0,,,0.0,,,0.0
f348f78a-22e6-92d3-802b-416b106e1081,2025-05-07T01:12:13,Mérida,Mérida,VE,MIA,263703,0.0,84.47981,84,13.91,82.75862,434,159.65
0042e2c3-62a9-4eb7-a595-30f3aa9df2b2,2025-05-07T01:13:23,San Juan,,PR,MIA,14593,0.001,116.2129,75,9.75,9.93206,69,10.74
274f27c8-138b-eeae-dd22-36c833afa595,2025-05-07T01:18:56,Bogotá,Bogota D.C.,CO,MIA,14080,0.0,137.77801,131,24.37,19.04311,69,2.84
70452c9b-058e-5bbd-9337-1d1e17a3b1a8,2025-05-07T01:27:00,Bogotá,Bogota D.C.,CO,MIA,14080,0.0,121.06352,110,13.58,17.87461,75,6.42
254b24d4-3c60-4d87-a133-5f2e727799b0,2025-05-07T01:36:18,Maracaibo,Zulia,VE,MIA,61461,0.0,399.10496,118,29.11,272.72727,124,24.68
a04ae6dd-4d65-21a0-5c94-6c1dce941c8b,2025-05-07T01:38:43,Philipsburg,,SX,MIA,14593,0.0,176.52776,74,10.36,5.87719,63,11.02
c241d8d1-e26a-47d9-a0fe-d9536091ce88,2025-05-07T01:50:06,Caracas,Distrito Federal,VE,MIA,263703,0.182,465.0135,63,10.53,322.78786,54,20.0
ce4c75f9-6ee8-8a5e-79c4-4e86eec3d082,2025-05-07T01:50:28,Heredia,Heredia Province,CR,MIA,11830,0.0,23.06131,717,222.32,21.64199,775,220.74
e14d9fd7-3eb5-d369-24bf-7c3da67ce0ac,2025-05-07T01:56:57,La Guaira,Vargas,VE,MIA,21826,0.01,83.61455,70,8.91,90.13453,113,24.28
a842b2e2-bd5e-36d6-3383-a8ffcf6df3aa,2025-05-07T01:57:28,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,55.5327,69,27.16,21.38298,268,80.26
884fbe7e-e23c-c804-3ef4-482b8adc2f83,2025-05-07T01:58:22,La Guaira,Vargas,VE,MIA,21826,0.02,84.1599,84,14.46,89.92484,130,23.65
0f44246f-fbaf-0f75-2fe5-3597f3b2d5bf,2025-05-07T01:58:43,Tegucigalpa,Francisco Morazán Department,HN,MIA,27884,0.0,50.02794,113,36.42,30.45454,190,63.37
a8404924-ab9f-c449-0215-86fbffe47daa,2025-05-07T01:59:08,Chía,Cundinamarca,CO,MIA,14080,0.0,184.86218,220,46.61,10.50431,93,3.45
194c777b-44b0-9c3b-63c2-00aa3875f4b6,2025-05-05T05:08:27,Caracas,Distrito Federal,VE,MIA,8048,0.0,15.30388,251,83.54,12.75178,64,4.01
4b4fd540-b667-c794-6eb8-dbc15720be87,2025-05-05T05:52:25,Panama City,Provincia de Panamá,PA,MIA,11556,0.0,97.74268,254,74.58,57.09822,141,26.63
f040f8fe-3eb5-4e8b-7c53-c97ebd14369a,2025-05-05T08:15:00,Yaoundé,Centre,CM,MIA,15964,0.0,4.90073,191,32.15,1.72332,168,15.84
6b435681-edef-c214-88d3-ee0d17f1b3b9,2025-05-05T01:00:55,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,52.23111,41,14.69,14.85203,43,10.71
6245e972-fb39-469c-d409-1b10d420f38f,2025-05-05T01:04:32,Charlotte Amalie,Saint Thomas Island,VI,MIA,14593,0.0,110.16578,84,12.22,9.10739,106,57.31
784cb9e2-f19c-8092-d6f8-a6da5956508f,2025-05-05T01:08:20,San José,Provincia de San José,CR,MIA,11830,0.0,225.35878,93,8.45,266.66667,182,42.56
8248321c-d878-7d77-ecfb-a082fb7b409b,2025-05-05T01:08:46,Caracas,Distrito Federal,VE,MIA,263703,0.275,160.15567,131,4.79,337.70161,274,69.29
8f468532-a8f6-e5d9-19e5-f691facceebb,2025-05-05T01:12:27,Chaguanas,Chaguanas,TT,MIA,27665,0.0,117.7593,151,38.56,24.4533,100,11.93
fa4fe405-769a-47f1-514b-f54c1e19a7a0,2025-05-05T01:12:46,Crown Haven,North Abaco,BS,MIA,8014,0.014,16.14194,287,59.84,1.00802,262,118.14
d94304a4-4ef4-6266-685a-a68a844fab89,2025-05-05T01:20:29,San Pedro Sula,Cortés Department,HN,MIA,14754,0.01,23.90129,523,130.02,25.89539,398,83.98
2940a194-020c-7941-944a-791ed8bd3690,2025-05-05T01:27:32,Miami,Florida,US,MIA,14593,0.155,7.10329,410,87.05,4.74336,179,41.11
8e45b606-1c6e-a212-e669-ca7a8fa239b1,2025-05-05T01:30:11,Kingston,Kingston,JM,MIA,30689,0.0,244.77095,297,72.68,235.17023,36,3.49
e44864bf-91a3-bd34-c0f7-1517f8d37291,2025-05-05T01:30:20,Miami,Florida,US,MIA,14593,0.031,5.65261,170,49.63,8.10484,124,60.58
08483061-8ab9-b8f6-842a-aed8bb0a269a,2025-05-05T01:31:11,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,263.23196,36,7.47,23.2976,48,12.21
064e69e6-b56c-4de9-b3b2-1ca105384fa2,2025-05-05T01:34:23,Miami,Florida,US,MIA,14593,0.004,55.20375,56,10.53,4.83173,153,52.89
22437567-def3-c73b-5c78-3bff93de8e9f,2025-05-05T01:36:14,Nassau,New Providence District,BS,MIA,15146,0.0,437.28947,11,1.03,209.92167,11,0.81
c640834d-7af4-90f7-fc31-6610241606ae,2025-05-05T01:39:53,Miami,Florida,US,MIA,14593,0.002,22.98831,94,15.26,3.08046,461,92.74
cd49c5ba-91d0-d565-e7aa-68c993a2b2b1,2025-05-05T01:40:09,San José,Provincia de San José,CR,MIA,11830,0.0,53.19308,120,9.97,58.87953,168,43.17
0e45d511-16d1-ed0b-6a19-f1e86a6f54b1,2025-05-05T01:42:16,San José,Provincia de San José,CR,MIA,11830,0.021,74.8512,148,20.49,88.52676,135,14.81
bb440e54-4aee-6e52-5b8c-ff26affa5798,2025-05-05T01:45:25,Miami,Florida,US,MIA,14593,0.001,17.48741,79,17.21,8.80613,48,10.11
d54fa627-abe0-a08b-4a91-3fd666ef9980,2025-05-05T01:47:19,Nassau,New Providence District,BS,MIA,15146,0.0,500.14953,27,27.64,242.16867,16,2.88
b143729e-5003-8ead-0608-87a687a7caa1,2025-05-05T01:49:54,Managua,Managua Department,NI,MIA,14754,0.211,37.18102,230,46.61,23.04385,86,13.95
cd42ed9e-f446-09e7-f1a5-df576960b5ad,2025-05-05T01:54:05,Miami,Florida,US,MIA,14593,0.003,22.11197,271,7.63,4.93252,85,17.63
3642e85f-d8bf-8283-a931-506a1264bb9e,2025-05-05T01:54:26,Managua,Managua Department,NI,MIA,14754,0.105,38.50156,221,55.97,22.66065,90,14.99
20452c78-e51e-93e3-788b-3ef98b99bfbc,2025-05-05T01:54:41,Barcelona,Anzoátegui,VE,MIA,21826,0.005,31.75502,341,108.89,16.24242,352,129.79
d64c3057-6731-1dfc-0d79-588945c69f9a,2025-05-05T01:59:46,Managua,Managua Department,NI,MIA,14754,0.0,86.25595,234,61.84,22.94521,63,5.88
2146522b-c9d5-b0f5-be1e-ecc5aab5b78b,2025-05-05T01:59:59,Managua,Managua Department,NI,MIA,14754,0.0,33.86544,265,100.45,11.66909,59,10.66
b84f9049-1c4b-e952-f074-cc470a1a0c8f,2025-05-06T00:07:31,Caracas,Distrito Federal,VE,MIA,14593,0.0273,1.46557,260,65.36,1.3482,863,256.51
0e4c6eb6-a539-feb2-5e2b-fdca2c84a69a,2025-05-06T00:08:00,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,437.28102,33,10.84,14.64748,53,8.21
ab441d93-0712-965b-0b1b-9dc02fa3e196,2025-05-06T00:09:33,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,490.93439,47,12.21,14.71988,54,7.79
4740bff7-5af0-714f-5c29-87adcd2beb81,2025-05-06T00:13:39,,,GT,MIA,52286,0.0,60.64004,91,22.96,54.60324,67,11.14
2c4e1ea7-b82d-9b1e-92d4-d85ba448bba3,2025-05-06T00:22:37,Panama City,Provincia de Panamá,PA,MIA,11556,0.0,71.77034,333,49.2,42.29798,52,2.4
9e4f04d1-a71c-8c88-fe3a-5af84ed0a2a3,2025-05-06T00:38:50,Caracas,Distrito Federal,VE,MIA,263703,0.0,92.28562,401,101.53,131.39402,397,103.67
eb4c7f41-5cf7-a66c-3b84-afd974ec4ab0,2025-05-06T00:41:15,Tampa,Florida,US,MIA,3356,0.1,339.13679,87,20.93,189.08749,52,18.98
4a4e7bba-4c2c-8dfa-f0d3-c431d55da280,2025-05-06T00:43:08,Tampa,Florida,US,MIA,3356,0.003,454.3661,53,21.45,151.64089,405,121.16
a743bfc7-847b-999a-340b-90cff54ab49a,2025-05-06T00:44:50,San José,Provincia de San José,CR,MIA,11830,0.282,336.13841,104,13.03,316.58529,90,5.87
da452fae-218e-c81e-af9f-3d56872b75a1,2025-05-06T00:48:29,Philipsburg,,SX,MIA,14593,0.047,153.00703,267,57.32,10.55118,80,9.74
1e4bf3c4-728c-0c7c-7a76-47272177ea8a,2025-05-06T00:49:08,Crown Haven,North Abaco,BS,MIA,8014,0.011,17.68673,208,64.95,4.86212,330,116.76
c74e5e33-a5e0-5ec7-9910-3235d2ed69bc,2025-05-06T00:58:11,Miami,Florida,US,MIA,14593,0.0,133.71825,46,8.48,7.18948,44,5.86
fe49aec8-d3dc-69e9-de71-aa574db4fa9a,2025-05-06T02:24:51,Tampa,Florida,US,MIA,3356,0.418,489.61119,33,3.62,486.85963,131,35.17
f2460f70-6c58-ffa4-a621-cbb815a27485,2025-05-06T02:27:05,Panama City,Provincia de Panamá,PA,MIA,18809,0.0,197.35779,70,12.91,15.0056,54,7.61
a84f6149-ef39-8fc8-9ae3-f329051faaa2,2025-05-06T02:31:50,Barquisimeto,Lara,VE,MIA,21826,0.009,79.23397,148,17.46,52.54215,268,53.92
8d4a653e-e6dc-b8dc-b6cf-11a18abc9c8a,2025-05-06T02:34:44,San Salvador,San Salvador Department,SV,MIA,14754,0.0,230.28889,1069,190.09,24.07186,107,4.35
0246decc-811d-eb5d-ca0d-6ffaa4d06c8d,2025-05-06T02:43:55,Caracas,Distrito Federal,VE,MIA,263703,0.11,455.27507,33,1.1,513.27886,54,9.33
a346bf0c-3105-28ea-bc62-5f2a5d5a74af,2025-05-06T02:46:47,Guatemala City,Guatemala,GT,MIA,23243,0.0,6.48335,84,25.82,33.76307,206,51.12
e74f99c5-183d-5306-b0cf-0c68b6c2f4b0,2025-05-06T02:47:07,Panama City,Provincia de Panamá,PA,MIA,18809,0.096,175.73359,88,7.2,11.1382,77,16.13
1244f383-1161-d0bc-9b73-16bcb1a493a8,2025-05-06T02:51:31,,Cortés Department,HN,MIA,52468,0.0,20.83957,358,177.32,21.06918,75,22.01
4c4b68fe-880f-2109-c43a-443e3c22db85,2025-05-06T02:59:31,Managua,Managua Department,NI,MIA,14754,0.0,54.96935,243,84.89,25.23541,138,29.36
a3456158-923f-2222-1ad5-1069df69c5a8,2025-05-05T02:01:30,Cumaná,Sucre,VE,MIA,263703,0.292,349.7412,112,21.16,118.58407,45,2.47
394c5684-7075-682f-a7d0-2800b0c482bb,2025-05-05T02:07:24,Managua,Managua Department,NI,MIA,14754,0.0,41.94129,828,159.65,13.28618,60,6.05
4749256b-1b84-52c2-c398-5b3440443488,2025-05-05T02:18:36,Managua,Managua Department,NI,MIA,14754,0.213,89.68879,220,52.22,16.52417,50,6.54
f74d8963-f076-99cb-dd61-a8c814e20f8d,2025-05-05T02:22:23,Managua,Managua Department,NI,MIA,14754,0.0,85.33589,326,92.33,20.3601,50,3.33
2749ce3a-91a9-7d5e-d511-07eaaed8a099,2025-05-05T02:23:55,Managua,Managua Department,NI,MIA,14754,0.0,88.06956,213,59.94,19.02013,44,2.55
0b49bebf-61d8-9f48-f0bd-e69a393f6f83,2025-05-05T02:25:53,Managua,Managua Department,NI,MIA,14754,0.123,88.0405,231,71.38,17.47446,86,36.52
c342c09a-fb2e-c7cb-1c33-16006eb543a4,2025-05-05T02:37:49,Kingston,Kingston,JM,MIA,10292,0.0,8.12146,,0.0,,,0.0
4944018f-adca-bdeb-b937-f539c466f7a0,2025-05-05T02:41:59,Kingston,Kingston,JM,MIA,10292,0.012,10.07986,418,87.57,7.40332,1079,519.75
a0428d57-3e8c-8029-edb3-233f74c6afa2,2025-05-05T02:50:31,Mérida,Mérida,VE,MIA,263703,0.0,22.52927,1352,423.67,44.48133,1331,381.86
71476515-69d3-2278-ed14-f7ca02ce81ad,2025-05-05T22:06:40,Mérida,Mérida,VE,MIA,263703,0.0,49.15662,135,36.17,41.19697,72,11.35
fb40e989-8f19-7354-2501-4944b34e1fb3,2025-05-05T22:09:05,Guatemala City,Guatemala,GT,MIA,52468,0.0,93.52629,37,5.87,93.15043,36,8.33
f445108a-cfb3-664b-952c-15c3b0fdee8a,2025-05-05T22:09:55,Caracas,Distrito Federal,VE,MIA,8048,0.0,59.65432,54,7.56,42.85714,75,20.79
e04890ed-2c7f-2684-f7bb-d866a2c00dab,2025-05-05T22:10:16,Guatemala City,Guatemala,GT,MIA,52468,0.0,90.25541,32,3.57,91.93615,36,19.99
4c4c4175-e807-9fb7-8ce9-1470b331b398,2025-05-05T22:10:51,Mérida,Mérida,VE,MIA,263703,0.0,59.93587,170,74.32,56.18449,144,79.07
cc4dbed1-09de-4339-9857-f192c37f31ab,2025-05-05T22:11:48,Granada,Granada Department,NI,MIA,14754,0.0,346.26449,676,266.95,19.41701,485,59.14
e94aef80-2dbf-40fb-5ec8-377dbc7c1c85,2025-05-05T22:12:58,Granada,Granada Department,NI,MIA,14754,0.0,297.96045,672,174.09,19.35018,440,60.4
1844cf7e-cd6e-fece-c772-a4c04a251a80,2025-05-05T22:14:59,Mérida,Mérida,VE,MIA,263703,0.0,60.52992,273,85.17,58.1934,264,100.16
a041a7c7-84c1-1ef5-5377-885d5353f394,2025-05-05T22:15:55,,Cortés Department,HN,MIA,52468,0.0,29.17818,44,32.6,19.18854,40,9.82
00496af7-821b-efb2-a9eb-bd0b481d779b,2025-05-05T22:18:58,Turmero,Aragua,VE,MIA,21826,0.0,344.51679,68,28.27,275.154,57,6.29
a0431197-b7b7-288a-fe96-2e5e4a694bb7,2025-05-05T22:22:46,Miami,Florida,US,MIA,14593,0.005,150.93382,40,8.08,16.25885,45,8.47
4e41aa46-75fa-576d-27f0-57555fa4d496,2025-05-05T22:29:13,Guatemala City,Guatemala,GT,MIA,14754,0.0,269.9452,149,63.61,74.7907,99,16.84
a94e1b2b-3437-71b9-e155-f3f981f2adbc,2025-05-05T22:30:17,Guatemala City,Guatemala,GT,MIA,14754,0.0,289.0391,37,1.88,39.01019,38,1.95
0d42f557-d318-5422-7bed-21b24e064688,2025-05-05T22:30:20,Ciudad Bolívar,Bolívar,VE,MIA,21826,0.367,224.85224,53,7.19,236.52624,68,90.24
a94dfad5-93f0-2f6f-9d34-771f5dcb38aa,2025-05-05T22:34:49,Caracas,Distrito Federal,VE,MIA,263703,0.1121,106.42389,355,93.74,131.50147,401,131.59
8f432e75-9a63-f80a-5f59-85f400f90597,2025-05-05T22:35:50,Tegucigalpa,Francisco Morazán Department,HN,MIA,14754,0.05,40.35837,221,66.86,16.799,100,13.12
