uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
0a457156-d29a-3804-5e22-950ba8885096,2025-05-07T13:33:14,Cebu City,Central Visayas,PH,HKG,9299,0.163,29.8917,25,61.93,31.28405,32,14.73
3743106a-bc2c-fc66-807a-ed86c62b9f8a,2025-05-07T13:34:01,Valenzuela,Metro Manila,PH,HKG,9299,0.0,7.41306,201,19.43,3.67795,201,17.05
424059eb-a2a7-c073-a013-3a78e0b6209a,2025-05-07T13:34:03,Makati City,Metro Manila,PH,HKG,9299,0.0,58.14579,7,4.39,10.20305,7,3.51
fd46e442-a7a7-1bf2-4dc0-887174b21abb,2025-05-07T13:34:25,Davao City,Davao Region,PH,HKG,17639,0.398,2.25583,59,206.58,2.76859,50,76.94
a74b8e15-0101-941b-9a88-50e3493abdb1,2025-05-07T13:34:25,Marikina City,Metro Manila,PH,HKG,17639,0.409,,,0.0,,,0.0
724181da-39c8-dc2c-b381-af9b912333ac,2025-05-07T13:34:36,Quezon City,Metro Manila,PH,HKG,9299,0.0,163.7556,5,4.57,85.35032,4,3.49
7642f1ab-e70f-345d-b03e-ac5db3a885a4,2025-05-07T13:34:37,Las Piñas,Metro Manila,PH,HKG,9299,0.0,63.01093,7,5.9,39.96024,94,21.86
df4507f0-efb6-380b-8f81-5a463425f884,2025-05-07T13:34:50,San Pablo,Calabarzon,PH,HKG,17639,0.426,101.04703,11,16.85,27.62887,9,4.15
ca4ea6d6-e746-f7f7-55cb-67e42c571785,2025-05-07T13:34:52,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.0,0.49715,93,24.89,17.07006,92,187.38
fb44252e-a02c-9fcc-6ee6-94859a4f0596,2025-05-07T13:34:59,Valenzuela,Metro Manila,PH,HKG,9299,0.0,12.14509,203,22.57,6.43715,204,118.26
2842f35c-158a-11b9-59c3-97aef17c308a,2025-05-07T13:35:25,Bayombong,Cagayan Valley,PH,HKG,9299,0.0,20.1624,324,168.11,8.50794,176,120.37
8f450220-9033-d6b8-05be-90a9e2392ca9,2025-05-07T13:35:42,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.0,1.52258,90,35.0,37.22222,92,3.15
9e47a309-7cd3-469a-4888-5c8c815b6981,2025-05-07T13:36:14,Calapan,Mimaropa,PH,HKG,17639,0.0,105.32197,25,15.53,107.2,29,9.4
1a468f7e-f262-f832-4154-38a75bdc2394,2025-05-07T13:36:27,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.0,3.59821,91,61.86,7.65714,93,114.0
2d4c9976-4a02-b8de-9d50-87c57075f283,2025-05-07T13:38:09,Dasmariñas,Calabarzon,PH,HKG,9299,0.0,148.58588,76,169.94,247.99507,77,40.89
ea4ef2ed-5f0d-cef3-039e-7168f8895286,2025-05-07T13:38:50,Digos,Davao Region,PH,HKG,9299,0.0,8.11027,97,96.83,63.80952,97,97.72
d24f336d-c846-abcb-d876-ea4e35a6f491,2025-05-07T13:38:50,Quezon City,Metro Manila,PH,HKG,9299,0.0,148.58959,3,5.58,77.90698,59,41.42
ee43ee7f-ea70-f6e4-4998-4dae1a18d099,2025-05-07T13:39:12,Manila,Metro Manila,PH,HKG,9299,0.0,87.21745,7,4.36,25.76923,7,4.41
584d1996-643a-4374-daf7-617211ae2d8b,2025-05-07T13:39:24,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,98.55168,9,16.09,182.91018,13,19.49
8d489c1a-8763-70e6-6d77-864f1ccb47af,2025-05-07T13:39:37,Valenzuela,Metro Manila,PH,HKG,9299,0.0,0.45542,201,22.76,14.17015,205,95.44
0a4e7337-162b-3c74-d583-73899fd833b6,2025-05-07T13:40:33,Tarlac City,Central Luzon,PH,HKG,4775,0.004,27.35864,31,8.98,2.61821,177,9.51
664f1a76-d9e4-2528-4470-42deafeed295,2025-05-07T13:40:56,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.5218,0.52685,93,14.26,26.88963,93,34.92
03406c5f-86c9-8fee-95d6-7bf3029e53a2,2025-05-07T13:41:12,Valenzuela,Metro Manila,PH,HKG,9299,0.2273,0.69196,195,19.57,13.21955,198,64.07
d347c0b9-b917-8db2-d765-cab397664f84,2025-05-07T13:41:37,Digos,Davao Region,PH,HKG,9299,0.0,4.99245,89,28.08,67.96281,99,41.78
6443c33e-169f-f6d7-339f-e4683bf1ccbe,2025-05-07T13:41:45,Davao City,Davao Region,PH,HKG,4775,0.5211,29.13139,9,2.49,60.97376,12,4.9
634af067-f507-a3b3-c7ab-90357bdb9eb2,2025-05-07T13:42:54,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,200.59243,4,48.92,115.02146,4,6.9
a444c243-3ce2-1923-45e5-7377eec7b494,2025-05-07T13:42:59,Valenzuela,Metro Manila,PH,HKG,9299,0.0,1.25453,205,28.51,6.20093,198,51.74
2044708d-8cdd-722f-c8c4-fb5e038d5d87,2025-05-07T13:43:42,Bacolod City,Western Visayas,PH,HKG,9299,0.0,4.31513,83,7.36,7.72854,111,149.55
0c4dc510-59c4-7f2a-8402-447a59bd6bb6,2025-05-07T13:43:50,Digos,Davao Region,PH,HKG,9299,0.49,15.70251,29,11.93,141.82396,40,45.63
a74532c6-0e17-1197-989a-e87b40b91e91,2025-05-07T13:43:51,Manila,Metro Manila,PH,HKG,9299,0.3364,15.62969,88,21.45,45.34687,174,88.76
c947682c-ddea-407a-5f4c-34b2fe62d1aa,2025-05-07T13:44:26,Davao City,Davao Region,PH,HKG,4775,0.418,37.83637,12,33.28,32.93084,11,3.8
bc4f56b7-c535-bfbb-a82a-424fb3285ba4,2025-05-07T13:44:39,Quezon City,Metro Manila,PH,HKG,9299,0.0,7.61843,195,19.88,28.31983,217,24.56
1441870b-a78d-93c8-93d8-96b83aa0e4ae,2025-05-07T13:45:40,Makati City,Metro Manila,PH,HKG,9299,0.334,91.24732,59,28.92,34.74503,15,11.57
6f42a337-a10f-c6c6-d04c-57444a6a0ead,2025-05-07T13:45:59,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0409,163.98373,5,10.51,68.71795,10,18.55
114d7e46-35c7-7d19-9778-da4ec808f19d,2025-05-07T13:47:02,Pasig,Metro Manila,PH,HKG,17639,0.049,244.08921,10,5.09,222.09945,36,14.54
344c5149-99ff-8b01-f990-7646b81a57aa,2025-05-07T13:47:09,Davao City,Davao Region,PH,HKG,17639,0.399,34.43791,25,2.99,19.80296,23,11.61
a346dd1d-7fba-84bb-7690-a92f98f3bb9e,2025-05-07T13:47:12,Quezon City,Metro Manila,PH,HKG,9299,0.0,199.75631,6,11.64,165.7732,7,12.76
5747e5b9-395c-b27a-95de-bb99d5b28eb6,2025-05-07T13:47:27,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,73.11632,20,4.97,73.49177,121,18.06
ab43f4e5-5f70-bd84-adf0-a532b54fc6bd,2025-05-07T13:47:36,Digos,Davao Region,PH,HKG,9299,0.0,,,0.0,,,0.0
304a7e4c-63b5-ed95-5007-7546cb1a13b4,2025-05-07T13:48:25,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,5.94135,103,53.24,6.27145,102,48.25
7d43b36f-d0c5-383c-d717-7c3281f53097,2025-05-07T13:48:27,Digos,Davao Region,PH,HKG,9299,0.3132,3.95845,30,29.33,68.36735,84,39.6
6644a4e1-b6d3-e2aa-f29f-b2e67bc795b1,2025-05-07T13:48:38,Quezon City,Metro Manila,PH,HKG,17639,0.0,246.98685,9,33.48,136.50255,4,8.97
6448db7e-52cb-5136-1022-b9f9b1355d96,2025-05-07T13:48:49,Quezon City,Metro Manila,PH,HKG,17639,0.319,325.30225,3,0.9,115.35151,3,2.69
c04f1b9e-2828-b5d8-e434-8153056504bb,2025-05-07T13:48:54,Valenzuela,Metro Manila,PH,HKG,9299,0.0,45.66868,6,5.14,6.23541,185,37.07
1947ebbd-4f23-43e6-4d34-7b9b8bb3d490,2025-05-07T13:49:18,Quezon City,Metro Manila,PH,HKG,9299,0.6717,51.92991,33,8.98,57.67575,206,6.35
9d4b5484-29f0-ef96-931b-442b68ca5c8f,2025-05-07T13:50:12,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.4333,274.99613,5,335.24,54.202,5,2.74
3e4b1797-dc95-fdae-9225-bb7b9bcfc785,2025-05-07T13:51:00,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.7368,214.54112,3,22.2,165.4321,86,184.14
de4dd4e5-5205-cfc7-a403-c86d61bcb7ae,2025-05-07T13:51:15,Dasmariñas,Calabarzon,PH,HKG,9299,0.4467,302.83619,3,31.72,195.14563,5,8.5
a0475aaa-93c7-5238-1f5f-42a29927138f,2025-05-07T13:52:08,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.0,33.43334,31,52.74,48.14371,54,6.74
8b44b3ce-8020-97d1-7c9b-55a0fc80afb5,2025-05-07T13:52:47,Taguig,Metro Manila,PH,HKG,17639,0.144,406.10323,4,1.87,191.42857,3,4.16
e241aa15-9835-dc86-a3f8-7db7152069aa,2025-05-07T13:52:57,Marikina City,Metro Manila,PH,HKG,17639,0.2545,175.10738,3,1.47,146.44809,3,4.18
294d83e5-9884-6738-2215-ac7cc54c8cb1,2025-05-07T13:53:11,Davao City,Davao Region,PH,HKG,17639,0.119,7.60107,25,205.14,84.5746,23,34.82
4b40975f-69b4-fd7c-8de4-a11802daa88d,2025-05-07T13:53:19,San Pablo,Calabarzon,PH,HKG,17639,0.139,64.95448,39,70.2,44.45673,12,60.65
424f2bd9-ea0c-a1b8-ac5c-df10a58ee3b6,2025-05-07T13:54:19,Las Piñas,Metro Manila,PH,HKG,9299,0.294,76.65277,72,34.88,66.66667,129,89.25
1140e992-d01d-a486-9bb3-9db7f8c7378b,2025-05-07T13:54:19,Legaspi Port,Bicol Region,PH,HKG,17639,0.0,14.49135,44,488.44,25.85209,15,221.63
fd4cd4ee-2abc-89c7-3ce7-75e8b6d58295,2025-05-07T13:54:26,Calaocan District,Central Luzon,PH,HKG,17639,0.607,87.9824,8,2.73,81.62436,70,44.55
f449955c-9a68-a8bd-daae-3ab3dee7be9f,2025-05-07T13:55:17,Calaocan District,Central Luzon,PH,HKG,17639,0.221,215.52355,3,0.39,22.39554,4,4.29
6a469523-7def-4e84-014f-b3fd76eb3584,2025-05-07T13:55:23,Taguig,Metro Manila,PH,HKG,17639,0.984,,,0.0,,,0.0
c7422832-04a5-0342-21bc-67be206096bd,2025-05-07T13:56:44,Quezon City,Metro Manila,PH,HKG,9299,0.4891,36.37464,206,105.33,31.74102,199,16.99
0e4e0d26-8d66-6362-f957-16af497090a8,2025-05-07T13:56:59,Taguig,Metro Manila,PH,HKG,17639,0.595,583.94884,2,3.14,245.87156,5,2.79
6a4bb2e4-ca3b-8476-dc32-759448b0b1a8,2025-05-07T13:57:17,Manila,Metro Manila,PH,HKG,9299,0.0,37.20313,24,28.46,8.82644,14,32.51
d74e19bf-cf1a-2856-0190-ae30f892fab8,2025-05-07T13:57:23,Las Piñas,Metro Manila,PH,HKG,9299,0.0,70.6926,19,11.28,69.61039,141,26.53
2d471399-60e5-a514-cb9a-16ff8219568b,2025-05-07T13:57:56,Quezon City,Metro Manila,PH,HKG,9299,0.0,3.48795,267,143.15,125.42902,207,191.1
cb4ea734-78df-b179-a5dd-fde23d1a3c9d,2025-05-07T13:58:10,Paranaque City,Metro Manila,PH,HKG,17639,0.0,204.7669,8,39.8,207.2165,4,16.37
ab4f2ca8-a53e-ae0c-0924-95d03b8b5495,2025-05-07T13:58:20,Manila,Metro Manila,PH,HKG,17639,0.0,103.12355,2,6.87,90.3452,,0.0
a14790c5-cf5d-7242-72bc-c07147e01eb7,2025-05-07T13:58:27,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,121.57259,4,2.06,49.93169,4,49.09
c4491d56-0dbb-303e-5e02-34733d3ddf96,2025-05-07T13:58:54,Pasig,Metro Manila,PH,HKG,17639,0.765,310.568,5,3.23,166.1157,45,25.09
56482452-0db7-09fb-ea47-2dc61e98f2b1,2025-05-07T13:59:02,Manila,Metro Manila,PH,HKG,9299,0.0,,,0.0,,,0.0
9b42f7f6-6aca-b8ec-b49f-a0ed915ed0a3,2025-05-07T13:59:17,Imus,Calabarzon,PH,HKG,9299,0.0409,279.80317,11,6.38,183.98169,11,4.8
604e93f9-10e2-4908-493f-0a46e45a6887,2025-05-07T13:59:19,Manila,Metro Manila,PH,HKG,9299,0.0,21.92348,48,67.46,40.09975,70,59.91
d942b266-eedc-a4c6-972e-4337440a87b5,2025-05-07T13:59:21,Cagayan de Oro,Northern Mindanao,PH,HKG,9299,0.11,0.08922,89,154.26,42.31579,78,9.63
cc47f01a-8cd3-39d2-03ae-fffd5a864989,2025-05-07T13:59:41,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,575.55638,3,1.57,172.68041,4,2.57
834d4dee-221a-8d5f-931a-b3fe4a42a081,2025-05-07T13:59:55,Baguio City,Cordillera,PH,HKG,9299,0.0,181.87229,11,7.6,103.4749,11,9.87
224ba826-0bf4-cd94-985f-aa60e5600182,2025-05-05T14:00:21,Butuan,Caraga,PH,HKG,9299,0.0,8.90564,85,18.65,35.27182,82,5.95
a941db1c-e8d3-a2fe-609b-2fe0e53b049f,2025-05-05T14:00:31,Cebu City,Central Visayas,PH,HKG,9299,0.0625,73.0813,45,170.75,14.17989,19,64.58
7d450aca-ce22-5510-2897-a818c3ce35a3,2025-05-05T14:00:36,Marikina City,Metro Manila,PH,HKG,9299,0.345,13.11407,79,11.35,46.23985,95,24.16
1649ac1f-6f24-3664-e78a-85abfaab928d,2025-05-05T14:01:51,Taguig,Metro Manila,PH,HKG,9299,0.0682,21.34048,94,4.41,26.0785,42,32.91
394072c0-09f2-20fa-2bed-5b1435a0dfbd,2025-05-05T14:01:55,Malabon,Metro Manila,PH,HKG,17639,0.025,,,0.0,,,0.0
5a4b5337-aa17-057a-4981-847ed3a8c087,2025-05-05T14:02:23,Manila,Metro Manila,PH,HKG,17639,0.7553,71.7059,10,14.28,35.43411,4,1.45
eb4261ad-fee3-9d72-9315-7eef784bfaa2,2025-05-05T14:02:34,Marikina City,Metro Manila,PH,HKG,9299,0.0,12.42331,81,41.11,38.89695,90,38.93
dc46bbf4-ef22-71d8-ab15-e84fa2f6eb92,2025-05-05T14:02:44,Quezon City,Metro Manila,PH,HKG,17639,0.0,244.92087,3,14.66,194.34373,8,14.84
9a448d49-b4c2-20bc-4915-d049ac0f1b87,2025-05-05T14:02:55,Malabon,Metro Manila,PH,HKG,17639,0.12,85.86277,11,2.92,36.78455,4,2.51
9e4bad7b-80f7-f33b-1771-46828378b3a0,2025-05-05T14:02:55,Pasig,Metro Manila,PH,HKG,17639,0.121,294.45132,6,5.87,187.85047,32,32.97
f34f99a1-f462-5fb8-44a8-b8d2b4d592bf,2025-05-05T14:03:26,Las Piñas,Metro Manila,PH,HKG,9299,0.0292,37.14821,79,16.22,66.44628,30,48.56
11483e65-180a-dc25-2c88-a22635af088a,2025-05-05T14:04:09,Cebu City,Central Visayas,PH,HKG,9299,0.508,37.14686,250,272.04,12.90737,589,299.45
3e4350ff-1706-87e3-5827-4522c84f868c,2025-05-05T14:04:14,Cebu City,Central Visayas,PH,HKG,9299,0.0,2.21336,131,81.35,9.31202,129,139.68
db43a13e-998d-8870-26c2-5d4a8e3084bd,2025-05-05T14:04:22,Las Piñas,Metro Manila,PH,HKG,9299,0.0,71.38619,83,9.92,72.06238,82,23.73
3f4de479-5351-bf13-73f2-09ea7904cea6,2025-05-05T14:05:29,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,138.33977,5,6.94,50.34061,4,46.47
344c773e-23fa-dfc4-2267-f1df90f5eab2,2025-05-05T14:05:32,Cebu City,Central Visayas,PH,HKG,9299,0.05,0.19555,28,4.35,27.35624,184,53.55
d14623e1-0223-5e8f-0941-5770ef594f8e,2025-05-05T14:06:48,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,50.17178,9,13.47,12.78626,5,3.62
134dec24-6e49-9d94-1af2-5c26a713e087,2025-05-05T14:07:57,Mandaluyong,Metro Manila,PH,HKG,9299,0.4167,111.44135,4,2.94,48.63295,4,1.75
cc47795f-f579-8b15-eaa9-36fb1b0bc787,2025-05-05T14:08:35,Valenzuela,Metro Manila,PH,HKG,9299,0.0,67.88256,26,33.32,26.8,4,21.73
cc448d5e-c0d3-ccb3-42e3-85e832aad3bf,2025-05-05T14:09:52,Pasig-bo,Western Visayas,PH,HKG,9299,0.125,17.22428,94,95.47,7.68642,109,11.59
0d47c965-4ac2-eb84-1bdd-1be315319895,2025-05-05T14:09:52,Las Piñas,Metro Manila,PH,HKG,9299,0.1,349.44827,9,21.92,231.03448,8,12.85
b642117d-f635-0003-79b6-e13930f63f8a,2025-05-05T14:10:25,Cebu City,Central Visayas,PH,HKG,9299,0.0,17.36798,28,9.03,12.84345,79,188.94
8d4aa069-6c2a-6290-8456-167f6c0abda5,2025-05-05T14:12:03,Hinatuan,Caraga,PH,HKG,9299,0.0,,,0.0,,,0.0
364588a4-3dcb-57d4-0fdb-fbb8fa200bbb,2025-05-05T14:12:12,Cebu City,Central Visayas,PH,HKG,9299,0.1727,48.23622,26,14.67,10.59289,209,56.31
1b4ef937-1d94-d590-390f-14c2ae2c9798,2025-05-05T14:12:29,Pasig,Metro Manila,PH,HKG,17639,0.307,271.40805,13,38.18,144.3447,11,8.76
db4f9a94-771c-77b4-c640-4230f46263a3,2025-05-05T14:12:46,Caloocan City,Metro Manila,PH,HKG,9299,0.0,14.96615,150,13.21,7.78994,164,20.41
114caa5b-2ecc-acf1-9416-7adef1ad9a97,2025-05-05T14:12:57,Bacolod City,Western Visayas,PH,HKG,9299,0.0,1.47256,141,121.29,4.98759,145,42.43
574acac2-fb68-af80-240c-dc21926727a5,2025-05-05T14:12:58,Las Piñas,Metro Manila,PH,HKG,9299,0.0,79.07498,74,49.22,11.79854,68,19.16
09403979-062b-2e3d-f1fe-ff1141bc58ab,2025-05-05T14:13:17,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,301.97612,15,59.46,174.35808,6,54.68
a2418b44-110b-cd68-a858-4ac61dd4668e,2025-05-05T14:13:37,General Trias,Calabarzon,PH,HKG,9299,0.156,29.11084,84,31.01,66.11842,89,30.54
7b40c9f8-e50f-dab0-4cdf-e80b35e68484,2025-05-05T14:13:51,Butuan,Caraga,PH,HKG,9299,0.0,32.09945,138,133.93,9.41452,93,18.17
dc4a62f0-5960-4e7f-4996-1e12582f4eb3,2025-05-05T14:14:39,General Trias,Calabarzon,PH,HKG,9299,0.0,22.3639,87,33.11,69.25065,112,20.54
f84a59f6-c8e1-554a-06d8-d7c7672226bd,2025-05-05T14:15:09,Cebu City,Central Visayas,PH,HKG,9299,0.0,0.99628,130,90.62,5.81387,159,25.04
894f09a1-a4bb-d9d1-9b33-6d5e0fd367b0,2025-05-05T14:15:38,Malabon,Metro Manila,PH,HKG,17639,0.161,306.43216,3,95.79,47.87424,2,1.32
c0411608-64a3-b718-3e27-15a78a1928b9,2025-05-05T14:16:46,Cebu City,Central Visayas,PH,HKG,9299,0.0,1.97488,29,5.04,119.64286,36,10.37
0d4ce8d8-5acd-25e3-3c23-82af007833b0,2025-05-05T14:18:18,Manila,Metro Manila,PH,HKG,9299,0.0,53.18647,62,123.47,12.72172,62,16.95
e14082d0-3e06-7930-949a-08d6c8b530a9,2025-05-05T14:18:46,Valenzuela,Metro Manila,PH,HKG,9299,0.0,96.29566,4,54.21,36.81824,6,10.59
48451674-e9bc-7024-515a-3727adb04fbe,2025-05-05T14:19:16,Antipolo City,Calabarzon,PH,HKG,9299,0.0,76.50473,79,7.54,55.06849,93,69.03
99431010-fcdc-a43d-a28d-ca80cf707abc,2025-05-05T14:19:40,Manila,Metro Manila,PH,HKG,9299,0.0,62.8626,69,49.67,34.32201,64,9.85
ba4d87ee-3a97-be98-b0a2-f3ce67999290,2025-05-05T14:19:40,Cebu City,Central Visayas,PH,HKG,9299,0.0,,,0.0,,,0.0
564e55f7-f5c4-32cc-fa51-420a7a6be9b2,2025-05-05T14:19:58,Antipolo City,Calabarzon,PH,HKG,9299,0.0,33.92232,59,7.73,49.66028,92,33.47
8544b9eb-6c11-ecbe-5991-55e2614dc08a,2025-05-05T14:20:02,Cebu City,Central Visayas,PH,HKG,9299,0.0,21.62801,37,20.71,45.62997,89,157.62
f94714bc-6020-712d-18e3-0b9d9fdd36b1,2025-05-05T14:20:26,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,30.62532,60,46.04,37.43017,366,120.28
ed42b382-0de8-7a72-79dd-8c21e59c2c9c,2025-05-05T14:20:59,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,84.23585,12,3.61,69.67071,180,48.07
1d43cd91-c1ce-ddb7-dbe2-d2e5c82610a0,2025-05-05T14:21:06,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,68.04762,10,8.47,62.61682,89,33.26
bd415184-297d-e8bf-4053-e91c6b87f88e,2025-05-05T14:21:11,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,52.13289,39,7.93,69.37015,79,45.73
d84c599e-7b88-6caa-451e-1afc9c0bed95,2025-05-05T14:21:19,Manila,Metro Manila,PH,HKG,9299,0.0563,18.23286,74,184.43,21.78106,65,13.22
bc42c305-466f-71d3-ba47-c81b8281ebb3,2025-05-05T14:21:26,Butuan,Caraga,PH,HKG,9299,0.0,11.33178,82,37.15,48.23035,85,55.28
474c563c-7d4e-d150-64fb-8f4a42f70cba,2025-05-05T14:21:33,Mandaluyong,Metro Manila,PH,HKG,9299,0.3688,31.5055,13,4.23,61.89376,62,11.43
1e4c25b2-93a1-db8c-4913-12fce86165bd,2025-05-05T14:22:01,Antipolo City,Calabarzon,PH,HKG,9299,0.0,6.25334,59,10.34,53.10436,88,25.62
2f421b13-5bb2-c955-8ecc-6c40b287eca5,2025-05-05T14:22:51,Manila,Metro Manila,PH,HKG,9299,0.6333,25.07018,73,40.32,10.49608,67,25.47
744b98ef-c205-3dc5-4d63-6f4503176baa,2025-05-05T14:23:17,Cebu City,Central Visayas,PH,HKG,9299,0.0,2.40869,133,206.2,39.07541,95,195.47
5b4c67fe-d602-c58e-9a98-8a662d34b1ac,2025-05-05T14:24:18,Cebu City,Central Visayas,PH,HKG,9299,0.0,2.85348,129,96.13,6.16512,130,57.85
2947947a-4dda-d7bc-6550-55114e2811ba,2025-05-05T14:24:51,Antipolo City,Calabarzon,PH,HKG,9299,0.0167,19.91638,89,7.32,58.05054,69,21.61
324a1193-87a8-9cb3-f929-e4ae0e20838d,2025-05-05T14:25:42,Malabon,Metro Manila,PH,HKG,17639,0.0,415.08966,3,10.32,26.27451,3,11.61
354fd396-e871-84a5-362b-7c1a4f85de88,2025-05-05T14:26:15,Antipolo City,Calabarzon,PH,HKG,9299,0.0,13.74511,82,9.62,35.48102,76,26.09
96496230-e48d-49d1-fdcd-b9042a7c6489,2025-05-05T14:26:40,Paranaque City,Metro Manila,PH,HKG,9299,0.0,92.23059,4,46.11,26.75541,5,7.08
1848cc16-3831-f9c6-dfe8-7874a9319b86,2025-05-05T14:27:24,Las Piñas,Metro Manila,PH,HKG,17639,0.0,85.58702,11,7.58,63.20755,34,7.67
5b40f19a-d9e9-0c47-ef12-7331db69f38c,2025-05-05T14:27:38,Paranaque City,Metro Manila,PH,HKG,9299,0.1,162.65029,57,42.7,10.15151,7,4.68
b343be27-b7c2-61f4-06dc-d931e757b2b3,2025-05-05T14:28:28,Pasig-bo,Western Visayas,PH,HKG,9299,0.0,25.7179,23,107.34,28.71429,11,50.47
cd468787-e676-33aa-a49d-1fdb39e64a81,2025-05-05T14:28:36,Marikina City,Metro Manila,PH,HKG,9299,0.117,9.95533,66,96.59,9.67509,5,60.56
914f352c-b1ec-0ca6-0e43-d4c617596f92,2025-05-05T14:28:45,Manila,Metro Manila,PH,HKG,9299,0.0857,25.43676,23,23.23,48.23035,202,495.19
5740236b-ca88-0f5d-794f-5ba7c1ec749f,2025-05-05T14:28:45,Paranaque City,Metro Manila,PH,HKG,9299,0.0,222.87261,21,100.74,134.13413,7,6.9
4c4fcd0f-9869-d45a-3f72-33a251412e9f,2025-05-05T14:28:47,Marikina City,Metro Manila,PH,HKG,9299,0.147,5.56302,18,181.34,12.32373,7,31.52
4c4115c0-3401-8658-6e81-d6f7ab8fa685,2025-05-05T14:28:48,,,PH,HKG,4775,0.0,21.9235,33,1.83,100.75188,35,35.88
a24c8b40-11b8-4648-c1a1-932854cfd293,2025-05-05T14:29:28,Quezon City,Metro Manila,PH,HKG,17639,0.0909,72.65417,18,13.22,60.08969,20,505.65
5747c53c-67b2-d7e8-83a0-197ab67b078d,2025-05-05T14:29:41,Bacolod City,Western Visayas,PH,HKG,9299,0.0,1.00715,106,519.35,12.6694,112,269.4
0b424d54-52f7-c199-d460-7348d5b1158a,2025-05-05T14:30:28,Quezon City,Metro Manila,PH,HKG,17639,0.0,70.75475,22,15.27,48.05738,98,39.42
484db6dd-435c-a8f9-c134-01a53bd7ad96,2025-05-05T14:30:40,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,198.97587,19,1.55,77.98254,20,11.15
244392a1-a9de-e293-a6c0-407568a3caa1,2025-05-05T14:30:58,Cebu City,Central Visayas,PH,HKG,9299,0.0,35.34812,15,10.04,71.72168,42,208.65
d545eab4-90e0-6b98-92e7-3e83833ea9b4,2025-05-05T14:31:16,Bacolod City,Western Visayas,PH,HKG,9299,0.0,5.39536,75,36.98,86.35875,75,44.03
b14b241b-048a-14c1-7bca-5b0b6a7891b7,2025-05-05T14:31:18,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,12.04803,73,121.76,20.55005,63,221.09
d5417826-f6d2-6f47-e5e7-cd27d6397d8c,2025-05-05T14:31:28,Pasig-bo,Western Visayas,PH,HKG,9299,0.1045,42.4506,11,62.24,16.73327,6,42.01
a84232ba-8252-2d42-18fe-145db74cb8b3,2025-05-05T14:31:41,Bayombong,Cagayan Valley,PH,HKG,9299,0.0,15.57493,15,1.58,44.31315,40,8.59
ff49041b-3e62-5e72-eb7d-4525b0b01d93,2025-05-05T14:32:23,Quezon City,Metro Manila,PH,HKG,9299,0.0,15.67561,57,224.52,69.43005,56,5.73
074dda73-5286-91e9-24fb-cffb52008999,2025-05-05T14:32:42,Malabon,Metro Manila,PH,HKG,17639,0.842,356.06624,3,11.65,206.68381,4,4.36
d54f3037-a731-dffb-7bb0-3af9da3a448b,2025-05-05T14:33:26,Tarlac City,Central Luzon,PH,HKG,9299,0.0,51.85533,13,3.04,51.24675,13,2.41
6142f46c-7bd9-c63a-fcaf-321a5f4a568d,2025-05-05T14:33:40,Iligan,Northern Mindanao,PH,HKG,9299,0.0,5.9299,133,86.88,4.77435,86,43.22
d9423eab-48de-916c-2174-3698d28ad985,2025-05-05T14:34:04,Malabon,Metro Manila,PH,HKG,17639,0.0,328.57297,4,18.35,168.20084,3,1.78
5b4a037b-681e-590b-908f-db06668d22ba,2025-05-05T14:34:33,San Pablo,Calabarzon,PH,HKG,9299,0.0,14.17859,50,67.53,102.1601,66,17.14
354798c4-d147-a2b8-a4f4-128e7898cbae,2025-05-05T14:34:41,Pasig-bo,Western Visayas,PH,HKG,9299,0.0333,47.71852,16,39.9,23.58048,18,24.57
4c43bfbd-39d4-46c9-7b41-e2bf82654d8d,2025-05-05T14:34:41,Makati City,Metro Manila,PH,HKG,17639,0.0,105.58105,9,6.99,139.82609,8,27.14
80400efd-e155-1e05-a1e1-15cbd2f8c0a5,2025-05-05T14:34:46,Marikina City,Metro Manila,PH,HKG,9299,0.309,33.29477,10,96.2,20.22031,15,44.72
