"asn","asn_name","rank","rank_within_country","country_name","country_code"
265822,NULL,27680,3,"Suriname","SR"
263799,NULL,35997,4,"Suriname","SR"
272136,NULL,53814,5,"Suriname","SR"
19711,"SWAZINET",2755,1,"Swaziland","SZ"
32398,"REALNET-ASN-1",8787,2,"Swaziland","SZ"
327765,"SwaziMTN-Ltd",18157,3,"Swaziland","SZ"
328169,"SWAZI-MOBILE",27680,4,"Swaziland","SZ"
37510,"POSIX-SZ",27680,4,"Swaziland","SZ"
1299,"TWELVE99",2,1,"Sweden","SE"
12552,"IPO-EU",144,2,"Sweden","SE"
1257,"SWIPNET",223,3,"Sweden","SE"
3301,"TELIANET-SWEDEN",393,4,"Sweden","SE"
42708,"GLESYS",409,5,"Sweden","SE"
3303,"SWISSCOM",79,1,"Switzerland","CH"
6730,"SUNRISE",173,2,"Switzerland","CH"
13030,"INIT7",205,3,"Switzerland","CH"
34927,"iFog-GmbH",307,4,"Switzerland","CH"
25091,"IP-Max",333,5,"Switzerland","CH"
29386,"EXT-PDN-STE-AS",5689,1,"Syria","SY"
29256,"INT-PDN-STE-AS",7472,2,"Syria","SY"
214707,"Rcell",26529,3,"Syria","SY"
201550,"EXT-PDN-STE-AS",53814,4,"Syria","SY"
213812,"alfateh",78025,5,"Syria","SY"
24814,"SCS-AS",78025,5,"Syria","SY"
48065,"Syriatel-AS",78025,5,"Syria","SY"
10133,"TPIX-AS-TW",381,1,"Taiwan","TW"
3462,"HINET",394,2,"Taiwan","TW"
9680,"HINETUSA",401,3,"Taiwan","TW"
9505,"TWGATE-AP",440,4,"Taiwan","TW"
4780,"SEEDNET",503,5,"Taiwan","TW"
51346,"TOJIKTELECOM-AS",1409,1,"Tajikistan","TJ"
208592,"AS-AVESTONET",2007,2,"Tajikistan","TJ"
43197,"TT-Mobile-AS",3128,3,"Tajikistan","TJ"
57443,"OSHNOGROUP-AS",3550,4,"Tajikistan","TJ"
24722,"Babilon-AS",3786,5,"Tajikistan","TJ"
37035,"MIC-AS",749,1,"Tanzania","TZ"
37084,"simbanet-tz",1138,2,"Tanzania","TZ"
33765,"TTCLDATA",1287,3,"Tanzania","TZ"
37133,"airtel-tz-as",1370,4,"Tanzania","TZ"
36908,"VTL-ASN",1767,5,"Tanzania","TZ"
4651,"THAI-GATEWAY",192,1,"Thailand","TH"
45430,"SBN-AWN-IIG-AS-AP",204,2,"Thailand","TH"
38082,"IIT-TIG-AS-AP",260,3,"Thailand","TH"
45629,"JASTEL-NETWORK-TH-AP",308,4,"Thailand","TH"
132876,"SYMPHONY-AP-TH",343,5,"Thailand","TH"
24691,"TOGOTEL-AS",12435,1,"Togo","TG"
30982,"CAFENET",18157,2,"Togo","TG"
328282,"TEOLIS-SAU",22038,3,"Togo","TG"
37229,"ATLANTIQUE-TELECOM-TG",26529,4,"Togo","TG"
328859,"HOSTEUR-AS",39468,5,"Togo","TG"
328293,"RDED-AS",39468,5,"Togo","TG"
329010,"SDN1-AS",39468,5,"Togo","TG"
55523,"TELETOK-AS-AP",39468,1,"Tokelau","TK"
57382,"TK1",53814,2,"Tokelau","TK"
198147,"TK2",53814,2,"Tokelau","TK"
132579,"TONGACABLELIMITED-AS-AP",9362,1,"Tonga","TO"
38198,"DIGICELNET-TO",9787,2,"Tonga","TO"
38201,"KALIANET-PUBLIC-AS-AP",20486,3,"Tonga","TO"
132831,"TOKOWIRELESSLTD-AS-AP",26529,4,"Tonga","TO"
140987,"GOTMOM-AS-AP",78025,5,"Tonga","TO"
27665,NULL,2209,1,"Trinidad and Tobago","TT"
5639,NULL,4064,2,"Trinidad and Tobago","TT"
27789,NULL,6037,3,"Trinidad and Tobago","TT"
264811,NULL,6787,4,"Trinidad and Tobago","TT"
27924,NULL,8634,5,"Trinidad and Tobago","TT"
37693,"TUNISIANA",2058,1,"Tunisia","TN"
2609,"TN-BB-AS",2184,2,"Tunisia","TN"
37492,"ORANGE-TN",2682,3,"Tunisia","TN"
5438,"ATI-TN",3192,4,"Tunisia","TN"
327934,"Tunisie-Telecom",5663,5,"Tunisia","TN"
9121,"TTNet",38,1,"Turkey","TR"
34984,"TELLCOM-AS",102,2,"Turkey","TR"
15924,"BORUSANTELEKOM-AS",233,3,"Turkey","TR"
12735,"ASTurkNet",358,4,"Turkey","TR"
208972,"gibirnet-tr",359,5,"Turkey","TR"
20661,"TurkmenTelecom-AS",3784,1,"Turkmenistan","TM"
51495,"AGTS-AS",11437,2,"Turkmenistan","TM"
204579,"TH",39468,3,"Turkmenistan","TM"
59974,"TMCELL-NET",66960,4,"Turkmenistan","TM"
205471,"CDMA-AGTS-AS",66960,4,"Turkmenistan","TM"
201558,"TFEB-AS",66960,4,"Turkmenistan","TM"
215487,"Tehnomerkez",66960,4,"Turkmenistan","TM"
22933,"TCIGATEWAY",16985,1,"Turks and Caicos Islands","TC"
394311,"DIGTCI",20516,2,"Turks and Caicos Islands","TC"
23917,"TTC-AS-AP",45324,1,"Tuvalu","TV"
142573,"TUVALU-AS-AP",78025,2,"Tuvalu","TV"
133117,"TTC-AS-AP",78025,2,"Tuvalu","TV"
14434,"VIPNAS1",5863,1,"U.S. Virgin Islands","VI"
393275,"VINGN-VIRGIN-ISLANDS-NEXT-GENERATION-NETWORK",6587,2,"U.S. Virgin Islands","VI"
22581,"ACE-STX",7736,3,"U.S. Virgin Islands","VI"
20243,"UVI",13766,4,"U.S. Virgin Islands","VI"
400992,"ZHOUYISAT-COMMUNICATIONS",22618,5,"U.S. Virgin Islands","VI"
37273,"BCS",883,1,"Uganda","UG"
20294,"MTN-UG",1324,2,"Uganda","UG"
37075,"ZAINUGAS",1468,3,"Uganda","UG"
327727,"C-SQUARED",1956,4,"Uganda","UG"
328198,"BLUECRANE",2793,5,"Uganda","UG"
3326,"Datagroup",108,1,"Ukraine","UA"
35297,"DATALINE-AS",113,2,"Ukraine","UA"
35320,"ETT-AS",131,3,"Ukraine","UA"
3255,"UARNET-AS",179,4,"Ukraine","UA"
197563,"GNMUA-AS",200,5,"Ukraine","UA"
8966,"Etisalat-AS",142,1,"United Arab Emirates","AE"
59692,"IQWEB",310,2,"United Arab Emirates","AE"
59605,"Zain Omantel International (ZOI)",445,3,"United Arab Emirates","AE"
15802,"DU-AS1",616,4,"United Arab Emirates","AE"
60051,"Earthlink-dmcc",732,5,"United Arab Emirates","AE"
9002,"RETN-AS",11,1,"United Kingdom","GB"
15412,"FLAG-AS",37,2,"United Kingdom","GB"
8220,"COLT",39,3,"United Kingdom","GB"
3223,"VOXILITY",89,4,"United Kingdom","GB"
41095,"IPTP",105,5,"United Kingdom","GB"
3356,"LEVEL3",1,1,"United States","US"
174,"COGENT-174",3,2,"United States","US"
3257,"GTT-BACKBONE",4,3,"United States","US"
2914,"NTT-DATA-2914",5,4,"United States","US"
6939,"HURRICANE",6,5,"United States","US"
6057,NULL,153,1,"Uruguay","UY"
27750,NULL,1159,2,"Uruguay","UY"
19422,NULL,3260,3,"Uruguay","UY"
20255,NULL,3337,4,"Uruguay","UY"
20002,NULL,6346,5,"Uruguay","UY"
28910,"INTAL-ASN",293,1,"Uzbekistan","UZ"
34250,"UZTELECOM-AS",856,2,"Uzbekistan","UZ"
34718,"TPSUZ-AS",1230,3,"Uzbekistan","UZ"
43060,"IPLUS-AS",2406,4,"Uzbekistan","UZ"
8193,"BRM-AS",4739,5,"Uzbekistan","UZ"
45495,"INTERCHANGE-AS-VU-AP",3996,1,"Vanuatu","VU"
136996,"PACIFICNETWORKS-AS-AP",11505,2,"Vanuatu","VU"
133383,"VANGOV-AS-AP",12115,3,"Vanuatu","VU"
9249,"VUTELECOM-AS01-VU-AP",19080,4,"Vanuatu","VU"
43357,"OWL",20699,5,"Vanuatu","VU"
8978,"ASN-HOLYSEE",17434,1,"Vatican","VA"
202865,"SPC",34778,2,"Vatican","VA"
61160,"ASN-VATLIB",49698,3,"Vatican","VA"
21826,NULL,887,1,"Venezuela","VE"
61461,NULL,986,2,"Venezuela","VE"
263703,NULL,1022,3,"Venezuela","VE"
8048,NULL,1320,4,"Venezuela","VE"
27717,NULL,1567,5,"Venezuela","VE"
18403,"FPT-AS-AP",177,1,"Vietnam","VN"
7552,"VIETEL-AS-AP",199,2,"Vietnam","VN"
45899,"VNPT-AS-VN",245,3,"Vietnam","VN"
45903,"CMCTELECOM-AS-VN",286,4,"Vietnam","VN"
38731,"VTDC-AS-VN",549,5,"Vietnam","VN"
45879,"OWF-AS-AP",22987,1,"Wallis and Futuna","WF"
30873,"PTC-YemenNet",12489,1,"Yemen","YE"
12486,"TeleYemen",18744,2,"Yemen","YE"
204317,"Adennet",24486,3,"Yemen","YE"
51140,"MTN-YEMEN",78025,4,"Yemen","YE"
212951,"sabaon-as",78025,4,"Yemen","YE"
201051,"YM",78025,4,"Yemen","YE"
37154,"ZAMTEL",3219,1,"Zambia","ZM"
36962,"MTNZ-AS",3566,2,"Zambia","ZM"
7420,"ZAMNET-AS",9095,3,"Zambia","ZM"
37287,"ZAIN-ZAMBIA",12298,4,"Zambia","ZM"
37532,"ZAMREN",13069,5,"Zambia","ZM"
37204,"TELONE",1538,1,"Zimbabwe","ZW"
37183,"UTANDE",3716,2,"Zimbabwe","ZW"
329006,"DZL1-AS",5431,3,"Zimbabwe","ZW"
37332,"ZOL",7659,4,"Zimbabwe","ZW"
37184,"POWERTEL",8689,5,"Zimbabwe","ZW"
270331,NULL,3084,1,NULL,NULL
262509,NULL,4327,2,NULL,NULL
268895,NULL,4362,3,NULL,NULL
262743,NULL,4553,4,NULL,NULL
267460,NULL,4596,5,NULL,NULL
